"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1546_20260109","13:43:00","13:43:00","100010_1","27",,"0","0",
"3_1546_20260109","13:44:00","13:44:00","100009_1","28",,"0","0",
"3_1546_20260109","13:45:00","13:45:00","100008_1","29",,"0","0",
"3_1546_20260109","13:46:00","13:46:00","100007_1","30",,"0","0",
"3_1546_20260109","13:47:00","13:47:00","100006_1","31",,"0","0",
"3_1546_20260109","13:49:00","13:49:00","100005_1","32",,"0","0",
"3_1546_20260109","13:53:00","13:53:00","100002_29","33",,"1","0",
"3_1547_20260109","15:23:00","15:23:00","100214_1","1",,"0","1",
"3_1547_20260109","15:24:00","15:24:00","100383_1","2",,"0","0",
"3_1547_20260109","15:25:00","15:25:00","100213_1","3",,"0","0",
"3_1547_20260109","15:26:00","15:26:00","100212_1","4",,"0","0",
"3_1547_20260109","15:27:00","15:27:00","100211_1","5",,"0","0",
"3_1547_20260109","15:28:00","15:28:00","100210_1","6",,"0","0",
"3_1547_20260109","15:29:00","15:29:00","100209_1","7",,"0","0",
"3_1547_20260109","15:30:00","15:30:00","100208_1","8",,"0","0",
"3_1547_20260109","15:32:00","15:32:00","100207_1","9",,"0","0",
"3_1547_20260109","15:35:00","15:35:00","100025_1","10",,"0","0",
"3_1547_20260109","15:38:00","15:38:00","100024_1","11",,"0","0",
"3_1547_20260109","15:40:00","15:40:00","100023_1","12",,"0","0",
"3_1547_20260109","15:40:00","15:40:00","100022_1","13",,"0","0",
"3_1547_20260109","15:41:00","15:41:00","100021_1","14",,"0","0",
"3_1547_20260109","15:43:00","15:43:00","100020_1","15",,"0","0",
"3_1547_20260109","15:46:00","15:46:00","100019_1","16",,"0","0",
"3_1547_20260109","15:47:00","15:47:00","100018_1","17",,"0","0",
"3_1547_20260109","15:48:00","15:48:00","100017_1","18",,"0","0",
"3_1547_20260109","15:49:00","15:49:00","100016_1","19",,"0","0",
"3_1547_20260109","15:51:00","15:51:00","100015_1","20",,"0","0",
"3_1547_20260109","15:51:00","15:51:00","105100_1","21",,"0","0",
"3_1547_20260109","15:53:00","15:53:00","100014_1","22",,"0","0",
"3_1547_20260109","15:54:00","15:54:00","100013_2","23",,"0","0",
"3_1547_20260109","15:55:00","15:55:00","104943_1","24",,"0","0",
"3_1547_20260109","15:56:00","15:56:00","100012_1","25",,"0","0",
"3_1547_20260109","15:57:00","15:57:00","100011_1","26",,"0","0",
"3_1547_20260109","16:00:00","16:00:00","100010_1","27",,"0","0",
"3_1547_20260109","16:01:00","16:01:00","100009_1","28",,"0","0",
"3_1547_20260109","16:02:00","16:02:00","100008_1","29",,"0","0",
"3_1547_20260109","16:03:00","16:03:00","100007_1","30",,"0","0",
"3_1547_20260109","16:04:00","16:04:00","100006_1","31",,"0","0",
"3_1547_20260109","16:06:00","16:06:00","100005_1","32",,"0","0",
"3_1547_20260109","16:10:00","16:10:00","100002_29","33",,"1","0",
"3_1548_20260109","17:23:00","17:23:00","100214_1","1",,"0","1",
"3_1548_20260109","17:24:00","17:24:00","100383_1","2",,"0","0",
"3_1548_20260109","17:25:00","17:25:00","100213_1","3",,"0","0",
"3_1548_20260109","17:26:00","17:26:00","100212_1","4",,"0","0",
"3_1548_20260109","17:27:00","17:27:00","100211_1","5",,"0","0",
"3_1548_20260109","17:28:00","17:28:00","100210_1","6",,"0","0",
"3_1548_20260109","17:29:00","17:29:00","100209_1","7",,"0","0",
"3_1548_20260109","17:30:00","17:30:00","100208_1","8",,"0","0",
"3_1548_20260109","17:32:00","17:32:00","100207_1","9",,"0","0",
"3_1548_20260109","17:35:00","17:35:00","100025_1","10",,"0","0",
"3_1548_20260109","17:38:00","17:38:00","100024_1","11",,"0","0",
"3_1548_20260109","17:40:00","17:40:00","100023_1","12",,"0","0",
"3_1548_20260109","17:40:00","17:40:00","100022_1","13",,"0","0",
"3_1548_20260109","17:41:00","17:41:00","100021_1","14",,"0","0",
"3_1548_20260109","17:42:00","17:42:00","100020_1","15",,"0","0",
"3_1548_20260109","17:45:00","17:45:00","100019_1","16",,"0","0",
"3_1548_20260109","17:46:00","17:46:00","100018_1","17",,"0","0",
"3_1548_20260109","17:47:00","17:47:00","100017_1","18",,"0","0",
"3_1548_20260109","17:48:00","17:48:00","100016_1","19",,"0","0",
"3_1548_20260109","17:50:00","17:50:00","100015_1","20",,"0","0",
"3_1548_20260109","17:50:00","17:50:00","105100_1","21",,"0","0",
"3_1548_20260109","17:52:00","17:52:00","100014_1","22",,"0","0",
"3_1548_20260109","17:53:00","17:53:00","100013_2","23",,"0","0",
"3_1548_20260109","17:54:00","17:54:00","104943_1","24",,"0","0",
"3_1548_20260109","17:55:00","17:55:00","100012_1","25",,"0","0",
"3_1548_20260109","17:56:00","17:56:00","100011_1","26",,"0","0",
"3_1548_20260109","17:59:00","17:59:00","100010_1","27",,"0","0",
"3_1548_20260109","18:00:00","18:00:00","100009_1","28",,"0","0",
"3_1548_20260109","18:01:00","18:01:00","100008_1","29",,"0","0",
"3_1548_20260109","18:01:00","18:01:00","100007_1","30",,"0","0",
"3_1548_20260109","18:02:00","18:02:00","100006_1","31",,"0","0",
"3_1548_20260109","18:04:00","18:04:00","100005_1","32",,"0","0",
"3_1548_20260109","18:08:00","18:08:00","100002_29","33",,"1","0",
"3_1549_20260109","19:30:00","19:30:00","100214_1","1",,"0","1",
"3_1549_20260109","19:31:00","19:31:00","100383_1","2",,"0","0",
"3_1549_20260109","19:32:00","19:32:00","100213_1","3",,"0","0",
"3_1549_20260109","19:33:00","19:33:00","100212_1","4",,"0","0",
"3_1549_20260109","19:34:00","19:34:00","100211_1","5",,"0","0",
"3_1549_20260109","19:35:00","19:35:00","100210_1","6",,"0","0",
"3_1549_20260109","19:36:00","19:36:00","100209_1","7",,"0","0",
"3_1549_20260109","19:37:00","19:37:00","100208_1","8",,"0","0",
"3_1549_20260109","19:39:00","19:39:00","100207_1","9",,"0","0",
"3_1549_20260109","19:42:00","19:42:00","100025_1","10",,"0","0",
"3_1549_20260109","19:43:00","19:43:00","100024_1","11",,"0","0",
"3_1549_20260109","19:44:00","19:44:00","100023_1","12",,"0","0",
"3_1549_20260109","19:44:00","19:44:00","100022_1","13",,"0","0",
"3_1549_20260109","19:45:00","19:45:00","100021_1","14",,"0","0",
"3_1549_20260109","19:46:00","19:46:00","100020_1","15",,"0","0",
"3_1549_20260109","19:49:00","19:49:00","100019_1","16",,"0","0",
"3_1549_20260109","19:50:00","19:50:00","100018_1","17",,"0","0",
"3_1549_20260109","19:51:00","19:51:00","100017_1","18",,"0","0",
"3_1549_20260109","19:52:00","19:52:00","100016_1","19",,"0","0",
"3_1549_20260109","19:54:00","19:54:00","100015_1","20",,"0","0",
"3_1549_20260109","19:54:00","19:54:00","105100_1","21",,"0","0",
"3_1549_20260109","19:56:00","19:56:00","100014_1","22",,"0","0",
"3_1549_20260109","19:57:00","19:57:00","100013_2","23",,"0","0",
"3_1549_20260109","19:58:00","19:58:00","104943_1","24",,"0","0",
"3_1549_20260109","19:59:00","19:59:00","100012_1","25",,"0","0",
"3_1549_20260109","20:00:00","20:00:00","100011_1","26",,"0","0",
"3_1549_20260109","20:03:00","20:03:00","100010_1","27",,"0","0",
"3_1549_20260109","20:04:00","20:04:00","100009_1","28",,"0","0",
"3_1549_20260109","20:05:00","20:05:00","100008_1","29",,"0","0",
"3_1549_20260109","20:05:00","20:05:00","100007_1","30",,"0","0",
"3_1549_20260109","20:06:00","20:06:00","100006_1","31",,"0","0",
"3_1549_20260109","20:08:00","20:08:00","100005_1","32",,"0","0",
"3_1549_20260109","20:12:00","20:12:00","100002_29","33",,"1","0",
"3_1634_20260109","09:20:00","09:20:00","100214_1","1",,"0","1",
"3_1634_20260109","09:21:00","09:21:00","100383_1","2",,"0","0",
"3_1634_20260109","09:22:00","09:22:00","100213_1","3",,"0","0",
"3_1634_20260109","09:23:00","09:23:00","100212_1","4",,"0","0",
"3_1634_20260109","09:24:00","09:24:00","100211_1","5",,"0","0",
"3_1634_20260109","09:25:00","09:25:00","100210_1","6",,"0","0",
"3_1634_20260109","09:26:00","09:26:00","100209_1","7",,"0","0",
"3_1634_20260109","09:27:00","09:27:00","100208_1","8",,"0","0",
"3_1634_20260109","09:29:00","09:29:00","100207_1","9",,"0","0",
"3_1634_20260109","09:32:00","09:32:00","100025_1","10",,"0","0",
"3_1634_20260109","09:33:00","09:33:00","100024_1","11",,"0","0",
"3_1634_20260109","09:35:00","09:35:00","100023_1","12",,"0","0",
"3_1634_20260109","09:35:00","09:35:00","100022_1","13",,"0","0",
"3_1634_20260109","09:36:00","09:36:00","100021_1","14",,"0","0",
"3_1634_20260109","09:37:00","09:37:00","100020_1","15",,"0","0",
"3_1634_20260109","09:40:00","09:40:00","100019_1","16",,"0","0",
"3_1634_20260109","09:41:00","09:41:00","100018_1","17",,"0","0",
"3_1634_20260109","09:42:00","09:42:00","100017_1","18",,"0","0",
"3_1634_20260109","09:43:00","09:43:00","100016_1","19",,"0","0",
"3_1634_20260109","09:45:00","09:45:00","100015_1","20",,"0","0",
"3_1634_20260109","09:45:00","09:45:00","105100_1","21",,"0","0",
"3_1634_20260109","09:46:00","09:46:00","100014_1","22",,"0","0",
"3_1634_20260109","09:47:00","09:47:00","100013_2","23",,"0","0",
"3_1634_20260109","09:48:00","09:48:00","104943_1","24",,"0","0",
"3_1634_20260109","09:49:00","09:49:00","100012_1","25",,"0","0",
"3_1634_20260109","09:50:00","09:50:00","100011_1","26",,"0","0",
"3_1634_20260109","09:53:00","09:53:00","100010_1","27",,"0","0",
"3_1634_20260109","09:54:00","09:54:00","100009_1","28",,"0","0",
"3_1634_20260109","09:55:00","09:55:00","100008_1","29",,"0","0",
"3_1634_20260109","09:56:00","09:56:00","100007_1","30",,"0","0",
"3_1634_20260109","09:57:00","09:57:00","100006_1","31",,"0","0",
"3_1634_20260109","09:59:00","09:59:00","100005_1","32",,"0","0",
"3_1634_20260109","10:03:00","10:03:00","100002_29","33",,"1","0",
"3_1693_20260109","10:55:00","10:55:00","100214_1","1",,"0","1",
"3_1693_20260109","10:56:00","10:56:00","100383_1","2",,"0","0",
"3_1693_20260109","10:57:00","10:57:00","100213_1","3",,"0","0",
"3_1693_20260109","10:58:00","10:58:00","100212_1","4",,"0","0",
"3_1693_20260109","10:59:00","10:59:00","100211_1","5",,"0","0",
"3_1693_20260109","11:00:00","11:00:00","100210_1","6",,"0","0",
"3_1693_20260109","11:01:00","11:01:00","100209_1","7",,"0","0",
"3_1693_20260109","11:02:00","11:02:00","100208_1","8",,"0","0",
"3_1693_20260109","11:04:00","11:04:00","100207_1","9",,"0","0",
"3_1693_20260109","11:07:00","11:07:00","100025_1","10",,"0","0",
"3_1693_20260109","11:08:00","11:08:00","100024_1","11",,"0","0",
"3_1693_20260109","11:10:00","11:10:00","100023_1","12",,"0","0",
"3_1693_20260109","11:10:00","11:10:00","100022_1","13",,"0","0",
"3_1693_20260109","11:11:00","11:11:00","100021_1","14",,"0","0",
"3_1693_20260109","11:12:00","11:12:00","100020_1","15",,"0","0",
"3_1693_20260109","11:15:00","11:15:00","100019_1","16",,"0","0",
"3_1693_20260109","11:16:00","11:16:00","100018_1","17",,"0","0",
"3_1693_20260109","11:17:00","11:17:00","100017_1","18",,"0","0",
"3_1693_20260109","11:18:00","11:18:00","100016_1","19",,"0","0",
"3_1693_20260109","11:20:00","11:20:00","100015_1","20",,"0","0",
"3_1693_20260109","11:20:00","11:20:00","105100_1","21",,"0","0",
"3_1693_20260109","11:21:00","11:21:00","100014_1","22",,"0","0",
"3_1693_20260109","11:22:00","11:22:00","100013_2","23",,"0","0",
"3_1693_20260109","11:23:00","11:23:00","104943_1","24",,"0","0",
"3_1693_20260109","11:24:00","11:24:00","100012_1","25",,"0","0",
"3_1693_20260109","11:25:00","11:25:00","100011_1","26",,"0","0",
"3_1693_20260109","11:28:00","11:28:00","100010_1","27",,"0","0",
"3_1693_20260109","11:29:00","11:29:00","100009_1","28",,"0","0",
"3_1693_20260109","11:30:00","11:30:00","100008_1","29",,"0","0",
"3_1693_20260109","11:31:00","11:31:00","100007_1","30",,"0","0",
"3_1693_20260109","11:32:00","11:32:00","100006_1","31",,"0","0",
"3_1693_20260109","11:34:00","11:34:00","100005_1","32",,"0","0",
"3_1693_20260109","11:38:00","11:38:00","100002_29","33",,"1","0",
"3_1699_20260109","08:43:00","08:43:00","100214_1","1",,"0","1",
"3_1699_20260109","08:44:00","08:44:00","100383_1","2",,"0","0",
"3_1699_20260109","08:45:00","08:45:00","100213_1","3",,"0","0",
"3_1699_20260109","08:46:00","08:46:00","100212_1","4",,"0","0",
"3_1699_20260109","08:47:00","08:47:00","100211_1","5",,"0","0",
"3_1699_20260109","08:48:00","08:48:00","100210_1","6",,"0","0",
"3_1699_20260109","08:49:00","08:49:00","100209_1","7",,"0","0",
"3_1699_20260109","08:50:00","08:50:00","100208_1","8",,"0","0",
"3_1699_20260109","08:52:00","08:52:00","100207_1","9",,"0","0",
"3_1699_20260109","08:55:00","08:55:00","100025_1","10",,"0","0",
"3_1699_20260109","08:56:00","08:56:00","100024_1","11",,"0","0",
"3_1699_20260109","08:57:00","08:57:00","100023_1","12",,"0","0",
"3_1699_20260109","08:57:00","08:57:00","100022_1","13",,"0","0",
"3_1699_20260109","08:58:00","08:58:00","100021_1","14",,"0","0",
"3_1699_20260109","08:59:00","08:59:00","100020_1","15",,"0","0",
"3_1699_20260109","09:02:00","09:02:00","100019_1","16",,"0","0",
"3_1699_20260109","09:03:00","09:03:00","100018_1","17",,"0","0",
"3_1699_20260109","09:04:00","09:04:00","100017_1","18",,"0","0",
"3_1699_20260109","09:05:00","09:05:00","100016_1","19",,"0","0",
"3_1699_20260109","09:07:00","09:07:00","100015_1","20",,"0","0",
"3_1699_20260109","09:07:00","09:07:00","105100_1","21",,"0","0",
"3_1699_20260109","09:08:00","09:08:00","100014_1","22",,"0","0",
"3_1699_20260109","09:09:00","09:09:00","100013_2","23",,"0","0",
"3_1699_20260109","09:10:00","09:10:00","104943_1","24",,"0","0",
"3_1699_20260109","09:11:00","09:11:00","100012_1","25",,"0","0",
"3_1699_20260109","09:12:00","09:12:00","100011_1","26",,"0","0",
"3_1699_20260109","09:15:00","09:15:00","100010_1","27",,"0","0",
"3_1699_20260109","09:16:00","09:16:00","100009_1","28",,"0","0",
"3_1699_20260109","09:17:00","09:17:00","100008_1","29",,"0","0",
"3_1699_20260109","09:18:00","09:18:00","100007_1","30",,"0","0",
"3_1699_20260109","09:19:00","09:19:00","100006_1","31",,"0","0",
"3_1699_20260109","09:21:00","09:21:00","100005_1","32",,"0","0",
"3_1699_20260109","09:25:00","09:25:00","100002_29","33",,"1","0",
"3_1700_20260109","14:23:00","14:23:00","100214_1","1",,"0","1",
"3_1700_20260109","14:24:00","14:24:00","100383_1","2",,"0","0",
"3_1700_20260109","14:25:00","14:25:00","100213_1","3",,"0","0",
"3_1700_20260109","14:26:00","14:26:00","100212_1","4",,"0","0",
"3_1700_20260109","14:27:00","14:27:00","100211_1","5",,"0","0",
"3_1700_20260109","14:28:00","14:28:00","100210_1","6",,"0","0",
"3_1700_20260109","14:29:00","14:29:00","100209_1","7",,"0","0",
"3_1700_20260109","14:30:00","14:30:00","100208_1","8",,"0","0",
"3_1700_20260109","14:32:00","14:32:00","100207_1","9",,"0","0",
"3_1700_20260109","14:35:00","14:35:00","100025_1","10",,"0","0",
"3_1700_20260109","14:36:00","14:36:00","100024_1","11",,"0","0",
"3_1700_20260109","14:38:00","14:38:00","100023_1","12",,"0","0",
"3_1700_20260109","14:38:00","14:38:00","100022_1","13",,"0","0",
"3_1700_20260109","14:39:00","14:39:00","100021_1","14",,"0","0",
"3_1700_20260109","14:40:00","14:40:00","100020_1","15",,"0","0",
"3_1700_20260109","14:43:00","14:43:00","100019_1","16",,"0","0",
"3_1700_20260109","14:44:00","14:44:00","100018_1","17",,"0","0",
"3_1700_20260109","14:45:00","14:45:00","100017_1","18",,"0","0",
"3_1700_20260109","14:46:00","14:46:00","100016_1","19",,"0","0",
"3_1700_20260109","14:48:00","14:48:00","100015_1","20",,"0","0",
"3_1700_20260109","14:48:00","14:48:00","105100_1","21",,"0","0",
"3_1700_20260109","14:49:00","14:49:00","100014_1","22",,"0","0",
"3_1700_20260109","14:50:00","14:50:00","100013_2","23",,"0","0",
"3_1700_20260109","14:51:00","14:51:00","104943_1","24",,"0","0",
"3_1700_20260109","14:52:00","14:52:00","100012_1","25",,"0","0",
"3_1700_20260109","14:53:00","14:53:00","100011_1","26",,"0","0",
"3_1700_20260109","14:56:00","14:56:00","100010_1","27",,"0","0",
"3_1700_20260109","14:57:00","14:57:00","100009_1","28",,"0","0",
"3_1700_20260109","14:58:00","14:58:00","100008_1","29",,"0","0",
"3_1700_20260109","14:59:00","14:59:00","100007_1","30",,"0","0",
"3_1700_20260109","15:00:00","15:00:00","100006_1","31",,"0","0",
"3_1700_20260109","15:02:00","15:02:00","100005_1","32",,"0","0",
"3_1700_20260109","15:06:00","15:06:00","100002_29","33",,"1","0",
"3_1722_20260109","12:43:00","12:43:00","100214_1","1",,"0","1",
"3_1722_20260109","12:44:00","12:44:00","100383_1","2",,"0","0",
"3_1722_20260109","12:45:00","12:45:00","100213_1","3",,"0","0",
"3_1722_20260109","12:46:00","12:46:00","100212_1","4",,"0","0",
"3_1722_20260109","12:47:00","12:47:00","100211_1","5",,"0","0",
"3_1722_20260109","12:48:00","12:48:00","100210_1","6",,"0","0",
"3_1722_20260109","12:49:00","12:49:00","100209_1","7",,"0","0",
"3_1722_20260109","12:50:00","12:50:00","100208_1","8",,"0","0",
"3_1722_20260109","12:52:00","12:52:00","100207_1","9",,"0","0",
"3_1722_20260109","12:55:00","12:55:00","100025_1","10",,"0","0",
"3_1722_20260109","12:56:00","12:56:00","100024_1","11",,"0","0",
"3_1722_20260109","12:58:00","12:58:00","100023_1","12",,"0","0",
"3_1722_20260109","12:58:00","12:58:00","100022_1","13",,"0","0",
"3_1722_20260109","12:59:00","12:59:00","100021_1","14",,"0","0",
"3_1722_20260109","13:00:00","13:00:00","100020_1","15",,"0","0",
"3_1722_20260109","13:03:00","13:03:00","100019_1","16",,"0","0",
"3_1722_20260109","13:04:00","13:04:00","100018_1","17",,"0","0",
"3_1722_20260109","13:05:00","13:05:00","100017_1","18",,"0","0",
"3_1722_20260109","13:06:00","13:06:00","100016_1","19",,"0","0",
"3_1722_20260109","13:08:00","13:08:00","100015_1","20",,"0","0",
"3_1722_20260109","13:08:00","13:08:00","105100_1","21",,"0","0",
"3_1722_20260109","13:09:00","13:09:00","100014_1","22",,"0","0",
"3_1722_20260109","13:10:00","13:10:00","100013_2","23",,"0","0",
"3_1722_20260109","13:11:00","13:11:00","104943_1","24",,"0","0",
"3_1722_20260109","13:12:00","13:12:00","100012_1","25",,"0","0",
"3_1722_20260109","13:13:00","13:13:00","100011_1","26",,"0","0",
"3_1722_20260109","13:16:00","13:16:00","100010_1","27",,"0","0",
"3_1722_20260109","13:17:00","13:17:00","100009_1","28",,"0","0",
"3_1722_20260109","13:18:00","13:18:00","100008_1","29",,"0","0",
"3_1722_20260109","13:19:00","13:19:00","100007_1","30",,"0","0",
"3_1722_20260109","13:20:00","13:20:00","100006_1","31",,"0","0",
"3_1722_20260109","13:22:00","13:22:00","100005_1","32",,"0","0",
"3_1722_20260109","13:26:00","13:26:00","100002_29","33",,"1","0",
"11_53_20260109","06:33:00","06:33:00","100002_1","1","宇土駅","0","1",
"11_53_20260109","06:36:00","06:36:00","100005_2","2",,"0","0",
"11_53_20260109","06:38:00","06:38:00","100006_3","3",,"0","0",
"11_53_20260109","06:38:00","06:38:00","100007_2","4",,"0","0",
"11_53_20260109","06:39:00","06:39:00","100008_2","5",,"0","0",
"11_53_20260109","06:40:00","06:40:00","100009_2","6",,"0","0",
"11_53_20260109","06:42:00","06:42:00","100010_2","7",,"0","0",
"11_53_20260109","06:43:00","06:43:00","100011_2","8",,"0","0",
"11_53_20260109","06:44:00","06:44:00","100012_2","9",,"0","0",
"11_53_20260109","06:44:00","06:44:00","104943_2","10",,"0","0",
"11_53_20260109","06:45:00","06:45:00","100013_1","11",,"0","0",
"11_53_20260109","06:46:00","06:46:00","100014_2","12",,"0","0",
"11_53_20260109","06:46:00","06:46:00","105100_2","13",,"0","0",
"11_53_20260109","06:47:00","06:47:00","100015_2","14",,"0","0",
"11_53_20260109","06:48:00","06:48:00","100016_2","15",,"0","0",
"11_53_20260109","06:49:00","06:49:00","100017_2","16",,"0","0",
"11_53_20260109","06:50:00","06:50:00","100018_2","17",,"0","0",
"11_53_20260109","06:52:00","06:52:00","100019_2","18",,"0","0",
"11_53_20260109","06:53:00","06:53:00","100020_2","19",,"0","0",
"11_53_20260109","06:54:00","06:54:00","100021_2","20",,"0","0",
"11_53_20260109","06:55:00","06:55:00","100022_2","21",,"0","0",
"11_53_20260109","06:56:00","06:56:00","100023_2","22",,"0","0",
"11_53_20260109","06:57:00","06:57:00","100024_2","23",,"0","0",
"11_53_20260109","07:01:00","07:01:00","100025_2","24",,"0","0",
"11_53_20260109","07:03:00","07:03:00","100207_2","25",,"0","0",
"11_53_20260109","07:04:00","07:04:00","100208_2","26",,"0","0",
"11_53_20260109","07:05:00","07:05:00","100209_2","27",,"0","0",
"11_53_20260109","07:06:00","07:06:00","100210_2","28",,"0","0",
"11_53_20260109","07:07:00","07:07:00","100211_2","29",,"0","0",
"11_53_20260109","07:08:00","07:08:00","100212_2","30",,"0","0",
"11_53_20260109","07:09:00","07:09:00","100213_2","31",,"0","0",
"11_53_20260109","07:10:00","07:10:00","100383_2","32",,"0","0",
"11_53_20260109","07:12:00","07:12:00","100214_2","33",,"0","0",
"11_53_20260109","07:13:00","07:13:00","100252_2","34",,"0","0",
"11_53_20260109","07:14:00","07:14:00","100253_9","35",,"0","0",
"11_53_20260109","07:15:00","07:15:00","100254_9","36",,"0","0",
"11_53_20260109","07:15:00","07:15:00","100255_9","37",,"0","0",
"11_53_20260109","07:16:00","07:16:00","100256_9","38",,"0","0",
"11_53_20260109","07:20:00","07:20:00","100257_2","39",,"0","0",
"11_53_20260109","07:21:00","07:21:00","100258_9","40",,"0","0",
"11_53_20260109","07:23:00","07:23:00","100259_9","41",,"0","0",
"11_53_20260109","07:24:00","07:24:00","100260_9","42",,"0","0",
"11_53_20260109","07:27:00","07:27:00","100261_1","43",,"1","0",
"11_54_20260109","09:10:00","09:10:00","100002_1","1","宇土駅","0","1",
"11_54_20260109","09:13:00","09:13:00","100005_2","2",,"0","0",
"11_54_20260109","09:15:00","09:15:00","100006_3","3",,"0","0",
"11_54_20260109","09:15:00","09:15:00","100007_2","4",,"0","0",
"11_54_20260109","09:16:00","09:16:00","100008_2","5",,"0","0",
"11_54_20260109","09:17:00","09:17:00","100009_2","6",,"0","0",
"11_54_20260109","09:20:00","09:20:00","100010_2","7",,"0","0",
"11_54_20260109","09:22:00","09:22:00","100011_2","8",,"0","0",
"11_54_20260109","09:23:00","09:23:00","100012_2","9",,"0","0",
"11_54_20260109","09:23:00","09:23:00","104943_2","10",,"0","0",
"11_54_20260109","09:24:00","09:24:00","100013_1","11",,"0","0",
"11_54_20260109","09:26:00","09:26:00","100014_2","12",,"0","0",
"11_54_20260109","09:26:00","09:26:00","105100_2","13",,"0","0",
"11_54_20260109","09:27:00","09:27:00","100015_2","14",,"0","0",
"11_54_20260109","09:29:00","09:29:00","100016_2","15",,"0","0",
"11_54_20260109","09:30:00","09:30:00","100017_2","16",,"0","0",
"11_54_20260109","09:31:00","09:31:00","100018_2","17",,"0","0",
"11_54_20260109","09:33:00","09:33:00","100019_2","18",,"0","0",
"11_54_20260109","09:34:00","09:34:00","100020_2","19",,"0","0",
"11_54_20260109","09:36:00","09:36:00","100021_2","20",,"0","0",
"11_54_20260109","09:37:00","09:37:00","100022_2","21",,"0","0",
"11_54_20260109","09:38:00","09:38:00","100023_2","22",,"0","0",
"11_54_20260109","09:39:00","09:39:00","100024_2","23",,"0","0",
"11_54_20260109","09:43:00","09:43:00","100025_2","24",,"0","0",
"11_54_20260109","09:46:00","09:46:00","100207_2","25",,"0","0",
"11_54_20260109","09:47:00","09:47:00","100208_2","26",,"0","0",
"11_54_20260109","09:48:00","09:48:00","100209_2","27",,"0","0",
"11_54_20260109","09:49:00","09:49:00","100210_2","28",,"0","0",
"11_54_20260109","09:50:00","09:50:00","100211_2","29",,"0","0",
"11_54_20260109","09:51:00","09:51:00","100212_2","30",,"0","0",
"11_54_20260109","09:52:00","09:52:00","100213_2","31",,"0","0",
"11_54_20260109","09:53:00","09:53:00","100383_2","32",,"0","0",
"11_54_20260109","09:55:00","09:55:00","100214_2","33",,"0","0",
"11_54_20260109","09:56:00","09:56:00","100252_2","34",,"0","0",
"11_54_20260109","09:57:00","09:57:00","100253_9","35",,"0","0",
"11_54_20260109","09:58:00","09:58:00","100254_9","36",,"0","0",
"11_54_20260109","09:58:00","09:58:00","100255_9","37",,"0","0",
"11_54_20260109","09:59:00","09:59:00","100256_9","38",,"0","0",
"11_54_20260109","10:03:00","10:03:00","100257_2","39",,"0","0",
"11_54_20260109","10:04:00","10:04:00","100258_9","40",,"0","0",
"11_54_20260109","10:06:00","10:06:00","100259_9","41",,"0","0",
"11_54_20260109","10:07:00","10:07:00","100260_9","42",,"0","0",
"11_54_20260109","10:10:00","10:10:00","100261_1","43",,"1","0",
"11_55_20260109","16:15:00","16:15:00","100002_1","1","宇土駅","0","1",
"11_55_20260109","16:18:00","16:18:00","100005_2","2",,"0","0",
"11_55_20260109","16:20:00","16:20:00","100006_3","3",,"0","0",
"11_55_20260109","16:20:00","16:20:00","100007_2","4",,"0","0",
"11_55_20260109","16:21:00","16:21:00","100008_2","5",,"0","0",
"11_55_20260109","16:22:00","16:22:00","100009_2","6",,"0","0",
"11_55_20260109","16:25:00","16:25:00","100010_2","7",,"0","0",
"11_55_20260109","16:27:00","16:27:00","100011_2","8",,"0","0",
"11_55_20260109","16:28:00","16:28:00","100012_2","9",,"0","0",
"11_55_20260109","16:28:00","16:28:00","104943_2","10",,"0","0",
"11_55_20260109","16:29:00","16:29:00","100013_1","11",,"0","0",
"11_55_20260109","16:31:00","16:31:00","100014_2","12",,"0","0",
"11_55_20260109","16:31:00","16:31:00","105100_2","13",,"0","0",
"11_55_20260109","16:32:00","16:32:00","100015_2","14",,"0","0",
"11_55_20260109","16:34:00","16:34:00","100016_2","15",,"0","0",
"11_55_20260109","16:35:00","16:35:00","100017_2","16",,"0","0",
"11_55_20260109","16:36:00","16:36:00","100018_2","17",,"0","0",
"11_55_20260109","16:38:00","16:38:00","100019_2","18",,"0","0",
"11_55_20260109","16:39:00","16:39:00","100020_2","19",,"0","0",
"11_55_20260109","16:41:00","16:41:00","100021_2","20",,"0","0",
"11_55_20260109","16:42:00","16:42:00","100022_2","21",,"0","0",
"11_55_20260109","16:43:00","16:43:00","100023_2","22",,"0","0",
"11_55_20260109","16:44:00","16:44:00","100024_2","23",,"0","0",
"11_55_20260109","16:48:00","16:48:00","100025_2","24",,"0","0",
"11_55_20260109","16:54:00","16:54:00","100207_2","25",,"0","0",
"11_55_20260109","16:55:00","16:55:00","100208_2","26",,"0","0",
"11_55_20260109","16:56:00","16:56:00","100209_2","27",,"0","0",
"11_55_20260109","16:57:00","16:57:00","100210_2","28",,"0","0",
"11_55_20260109","16:58:00","16:58:00","100211_2","29",,"0","0",
"11_55_20260109","16:58:00","16:58:00","100212_2","30",,"0","0",
"11_55_20260109","16:59:00","16:59:00","100213_2","31",,"0","0",
"11_55_20260109","17:00:00","17:00:00","100383_2","32",,"0","0",
"11_55_20260109","17:02:00","17:02:00","100214_2","33",,"0","0",
