"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_412_20250801","20:37:00","20:37:00","100118_1","2",,"0","0",
"2_412_20250801","20:38:00","20:38:00","100117_1","3",,"0","0",
"2_412_20250801","20:39:00","20:39:00","100116_1","4",,"0","0",
"2_412_20250801","20:40:00","20:40:00","100115_1","5",,"0","0",
"2_412_20250801","20:41:00","20:41:00","100114_1","6",,"0","0",
"2_412_20250801","20:42:00","20:42:00","100174_1","7",,"0","0",
"2_412_20250801","20:43:00","20:43:00","100173_1","8",,"0","0",
"2_412_20250801","20:44:00","20:44:00","100172_1","9",,"0","0",
"2_412_20250801","20:44:00","20:44:00","100171_1","10",,"0","0",
"2_412_20250801","20:45:00","20:45:00","100170_1","11",,"0","0",
"2_412_20250801","20:46:00","20:46:00","100387_1","12",,"0","0",
"2_412_20250801","20:48:00","20:48:00","100403_1","13",,"0","0",
"2_412_20250801","20:49:00","20:49:00","100402_1","14",,"0","0",
"2_412_20250801","20:49:00","20:49:00","100401_1","15",,"0","0",
"2_412_20250801","20:51:00","20:51:00","100400_1","16",,"0","0",
"2_412_20250801","20:51:00","20:51:00","101192_9","17",,"0","0",
"2_412_20250801","20:52:00","20:52:00","100033_1","18",,"0","0",
"2_412_20250801","20:53:00","20:53:00","100032_1","19",,"0","0",
"2_412_20250801","20:54:00","20:54:00","100031_1","20",,"0","0",
"2_412_20250801","20:55:00","20:55:00","100030_1","21",,"0","0",
"2_412_20250801","20:57:00","20:57:00","100029_1","22",,"0","0",
"2_412_20250801","20:58:00","20:58:00","100028_1","23",,"0","0",
"2_412_20250801","21:00:00","21:00:00","100027_1","24",,"0","0",
"2_412_20250801","21:01:00","21:01:00","100026_1","25",,"0","0",
"2_412_20250801","21:06:00","21:06:00","100025_1","26",,"0","0",
"2_412_20250801","21:07:00","21:07:00","100024_1","27",,"0","0",
"2_412_20250801","21:08:00","21:08:00","100023_1","28",,"0","0",
"2_412_20250801","21:08:00","21:08:00","100022_1","29",,"0","0",
"2_412_20250801","21:09:00","21:09:00","100021_1","30",,"0","0",
"2_412_20250801","21:10:00","21:10:00","100020_1","31",,"0","0",
"2_412_20250801","21:13:00","21:13:00","100019_1","32",,"0","0",
"2_412_20250801","21:14:00","21:14:00","100018_1","33",,"0","0",
"2_412_20250801","21:15:00","21:15:00","100017_1","34",,"0","0",
"2_412_20250801","21:15:00","21:15:00","100016_1","35",,"0","0",
"2_412_20250801","21:18:00","21:18:00","100015_1","36",,"0","0",
"2_412_20250801","21:18:00","21:18:00","105100_1","37",,"0","0",
"2_412_20250801","21:19:00","21:19:00","100014_1","38",,"0","0",
"2_412_20250801","21:20:00","21:20:00","100013_2","39",,"0","0",
"2_412_20250801","21:21:00","21:21:00","104943_1","40",,"0","0",
"2_412_20250801","21:22:00","21:22:00","100012_1","41",,"0","0",
"2_412_20250801","21:23:00","21:23:00","100011_1","42",,"0","0",
"2_412_20250801","21:25:00","21:25:00","100010_1","43",,"0","0",
"2_412_20250801","21:26:00","21:26:00","100009_1","44",,"0","0",
"2_412_20250801","21:26:00","21:26:00","100008_1","45",,"0","0",
"2_412_20250801","21:27:00","21:27:00","100007_1","46",,"0","0",
"2_412_20250801","21:28:00","21:28:00","100006_1","47",,"0","0",
"2_412_20250801","21:30:00","21:30:00","100005_1","48",,"0","0",
"2_412_20250801","21:34:00","21:34:00","100002_29","49",,"1","0",
"1_1219_20250801","08:18:00","08:18:00","100119_1","1",,"0","1",
"1_1219_20250801","08:19:00","08:19:00","100118_1","2",,"0","0",
"1_1219_20250801","08:20:00","08:20:00","100117_1","3",,"0","0",
"1_1219_20250801","08:21:00","08:21:00","100116_1","4",,"0","0",
"1_1219_20250801","08:22:00","08:22:00","100115_1","5",,"0","0",
"1_1219_20250801","08:23:00","08:23:00","100114_1","6",,"0","0",
"1_1219_20250801","08:24:00","08:24:00","100174_1","7",,"0","0",
"1_1219_20250801","08:25:00","08:25:00","100173_1","8",,"0","0",
"1_1219_20250801","08:26:00","08:26:00","100172_1","9",,"0","0",
"1_1219_20250801","08:26:00","08:26:00","100171_1","10",,"0","0",
"1_1219_20250801","08:27:00","08:27:00","100170_1","11",,"0","0",
"1_1219_20250801","08:28:00","08:28:00","100387_1","12",,"0","0",
"1_1219_20250801","08:30:00","08:30:00","100403_1","13",,"0","0",
"1_1219_20250801","08:31:00","08:31:00","100402_1","14",,"0","0",
"1_1219_20250801","08:31:00","08:31:00","100401_1","15",,"0","0",
"1_1219_20250801","08:33:00","08:33:00","100400_1","16",,"0","0",
"1_1219_20250801","08:33:00","08:33:00","101192_9","17",,"0","0",
"1_1219_20250801","08:34:00","08:34:00","100033_1","18",,"0","0",
"1_1219_20250801","08:35:00","08:35:00","100032_1","19",,"0","0",
"1_1219_20250801","08:36:00","08:36:00","100031_1","20",,"0","0",
"1_1219_20250801","08:38:00","08:38:00","100030_1","21",,"0","0",
"1_1219_20250801","08:40:00","08:40:00","100029_1","22",,"0","0",
"1_1219_20250801","08:41:00","08:41:00","100028_1","23",,"0","0",
"1_1219_20250801","08:43:00","08:43:00","100027_1","24",,"0","0",
"1_1219_20250801","08:44:00","08:44:00","100026_1","25",,"0","0",
"1_1219_20250801","08:49:00","08:49:00","100025_1","26",,"0","0",
"1_1219_20250801","08:50:00","08:50:00","100024_1","27",,"0","0",
"1_1219_20250801","08:52:00","08:52:00","100023_1","28",,"0","0",
"1_1219_20250801","08:52:00","08:52:00","100022_1","29",,"0","0",
"1_1219_20250801","08:53:00","08:53:00","100021_1","30",,"0","0",
"1_1219_20250801","08:54:00","08:54:00","100020_1","31",,"0","0",
"1_1219_20250801","08:57:00","08:57:00","100019_1","32",,"0","0",
"1_1219_20250801","08:58:00","08:58:00","100018_1","33",,"0","0",
"1_1219_20250801","08:59:00","08:59:00","100017_1","34",,"0","0",
"1_1219_20250801","09:00:00","09:00:00","100016_1","35",,"0","0",
"1_1219_20250801","09:02:00","09:02:00","100015_1","36",,"0","0",
"1_1219_20250801","09:02:00","09:02:00","105100_1","37",,"0","0",
"1_1219_20250801","09:04:00","09:04:00","100014_1","38",,"0","0",
"1_1219_20250801","09:05:00","09:05:00","100013_2","39",,"0","0",
"1_1219_20250801","09:06:00","09:06:00","104943_1","40",,"0","0",
"1_1219_20250801","09:07:00","09:07:00","100012_1","41",,"0","0",
"1_1219_20250801","09:08:00","09:08:00","100011_1","42",,"0","0",
"1_1219_20250801","09:11:00","09:11:00","100010_1","43",,"0","0",
"1_1219_20250801","09:12:00","09:12:00","100009_1","44",,"0","0",
"1_1219_20250801","09:13:00","09:13:00","100008_1","45",,"0","0",
"1_1219_20250801","09:14:00","09:14:00","100007_1","46",,"0","0",
"1_1219_20250801","09:15:00","09:15:00","100006_1","47",,"0","0",
"1_1219_20250801","09:17:00","09:17:00","100005_1","48",,"0","0",
"1_1219_20250801","09:21:00","09:21:00","100002_29","49",,"1","0",
"1_1220_20250801","10:46:00","10:46:00","100119_1","1",,"0","1",
"1_1220_20250801","10:47:00","10:47:00","100118_1","2",,"0","0",
"1_1220_20250801","10:48:00","10:48:00","100117_1","3",,"0","0",
"1_1220_20250801","10:49:00","10:49:00","100116_1","4",,"0","0",
"1_1220_20250801","10:50:00","10:50:00","100115_1","5",,"0","0",
"1_1220_20250801","10:51:00","10:51:00","100114_1","6",,"0","0",
"1_1220_20250801","10:52:00","10:52:00","100174_1","7",,"0","0",
"1_1220_20250801","10:53:00","10:53:00","100173_1","8",,"0","0",
"1_1220_20250801","10:54:00","10:54:00","100172_1","9",,"0","0",
"1_1220_20250801","10:54:00","10:54:00","100171_1","10",,"0","0",
"1_1220_20250801","10:55:00","10:55:00","100170_1","11",,"0","0",
"1_1220_20250801","10:56:00","10:56:00","100387_1","12",,"0","0",
"1_1220_20250801","10:58:00","10:58:00","100403_1","13",,"0","0",
"1_1220_20250801","10:59:00","10:59:00","100402_1","14",,"0","0",
"1_1220_20250801","10:59:00","10:59:00","100401_1","15",,"0","0",
"1_1220_20250801","11:01:00","11:01:00","100400_1","16",,"0","0",
"1_1220_20250801","11:01:00","11:01:00","101192_9","17",,"0","0",
"1_1220_20250801","11:02:00","11:02:00","100033_1","18",,"0","0",
"1_1220_20250801","11:03:00","11:03:00","100032_1","19",,"0","0",
"1_1220_20250801","11:04:00","11:04:00","100031_1","20",,"0","0",
"1_1220_20250801","11:06:00","11:06:00","100030_1","21",,"0","0",
"1_1220_20250801","11:08:00","11:08:00","100029_1","22",,"0","0",
"1_1220_20250801","11:09:00","11:09:00","100028_1","23",,"0","0",
"1_1220_20250801","11:11:00","11:11:00","100027_1","24",,"0","0",
"1_1220_20250801","11:12:00","11:12:00","100026_1","25",,"0","0",
"1_1220_20250801","11:17:00","11:17:00","100025_1","26",,"0","0",
"1_1220_20250801","11:18:00","11:18:00","100024_1","27",,"0","0",
"1_1220_20250801","11:20:00","11:20:00","100023_1","28",,"0","0",
"1_1220_20250801","11:20:00","11:20:00","100022_1","29",,"0","0",
"1_1220_20250801","11:21:00","11:21:00","100021_1","30",,"0","0",
"1_1220_20250801","11:22:00","11:22:00","100020_1","31",,"0","0",
"1_1220_20250801","11:25:00","11:25:00","100019_1","32",,"0","0",
"1_1220_20250801","11:26:00","11:26:00","100018_1","33",,"0","0",
"1_1220_20250801","11:27:00","11:27:00","100017_1","34",,"0","0",
"1_1220_20250801","11:28:00","11:28:00","100016_1","35",,"0","0",
"1_1220_20250801","11:30:00","11:30:00","100015_1","36",,"0","0",
"1_1220_20250801","11:30:00","11:30:00","105100_1","37",,"0","0",
"1_1220_20250801","11:32:00","11:32:00","100014_1","38",,"0","0",
"1_1220_20250801","11:33:00","11:33:00","100013_2","39",,"0","0",
"1_1220_20250801","11:34:00","11:34:00","104943_1","40",,"0","0",
"1_1220_20250801","11:35:00","11:35:00","100012_1","41",,"0","0",
"1_1220_20250801","11:36:00","11:36:00","100011_1","42",,"0","0",
"1_1220_20250801","11:39:00","11:39:00","100010_1","43",,"0","0",
"1_1220_20250801","11:40:00","11:40:00","100009_1","44",,"0","0",
"1_1220_20250801","11:41:00","11:41:00","100008_1","45",,"0","0",
"1_1220_20250801","11:42:00","11:42:00","100007_1","46",,"0","0",
"1_1220_20250801","11:43:00","11:43:00","100006_1","47",,"0","0",
"1_1220_20250801","11:45:00","11:45:00","100005_1","48",,"0","0",
"1_1220_20250801","11:49:00","11:49:00","100002_29","49",,"1","0",
"1_1221_20250801","15:20:00","15:20:00","100119_1","1",,"0","1",
"1_1221_20250801","15:21:00","15:21:00","100118_1","2",,"0","0",
"1_1221_20250801","15:22:00","15:22:00","100117_1","3",,"0","0",
"1_1221_20250801","15:23:00","15:23:00","100116_1","4",,"0","0",
"1_1221_20250801","15:24:00","15:24:00","100115_1","5",,"0","0",
"1_1221_20250801","15:25:00","15:25:00","100114_1","6",,"0","0",
"1_1221_20250801","15:26:00","15:26:00","100174_1","7",,"0","0",
"1_1221_20250801","15:27:00","15:27:00","100173_1","8",,"0","0",
"1_1221_20250801","15:28:00","15:28:00","100172_1","9",,"0","0",
"1_1221_20250801","15:28:00","15:28:00","100171_1","10",,"0","0",
"1_1221_20250801","15:29:00","15:29:00","100170_1","11",,"0","0",
"1_1221_20250801","15:30:00","15:30:00","100387_1","12",,"0","0",
"1_1221_20250801","15:32:00","15:32:00","100403_1","13",,"0","0",
"1_1221_20250801","15:33:00","15:33:00","100402_1","14",,"0","0",
"1_1221_20250801","15:33:00","15:33:00","100401_1","15",,"0","0",
"1_1221_20250801","15:35:00","15:35:00","100400_1","16",,"0","0",
"1_1221_20250801","15:35:00","15:35:00","101192_9","17",,"0","0",
"1_1221_20250801","15:36:00","15:36:00","100033_1","18",,"0","0",
"1_1221_20250801","15:37:00","15:37:00","100032_1","19",,"0","0",
"1_1221_20250801","15:38:00","15:38:00","100031_1","20",,"0","0",
"1_1221_20250801","15:40:00","15:40:00","100030_1","21",,"0","0",
"1_1221_20250801","15:42:00","15:42:00","100029_1","22",,"0","0",
"1_1221_20250801","15:43:00","15:43:00","100028_1","23",,"0","0",
"1_1221_20250801","15:45:00","15:45:00","100027_1","24",,"0","0",
"1_1221_20250801","15:46:00","15:46:00","100026_1","25",,"0","0",
"1_1221_20250801","15:51:00","15:51:00","100025_1","26",,"0","0",
"1_1221_20250801","15:52:00","15:52:00","100024_1","27",,"0","0",
"1_1221_20250801","15:54:00","15:54:00","100023_1","28",,"0","0",
"1_1221_20250801","15:54:00","15:54:00","100022_1","29",,"0","0",
"1_1221_20250801","15:55:00","15:55:00","100021_1","30",,"0","0",
"1_1221_20250801","15:56:00","15:56:00","100020_1","31",,"0","0",
"1_1221_20250801","15:59:00","15:59:00","100019_1","32",,"0","0",
"1_1221_20250801","16:00:00","16:00:00","100018_1","33",,"0","0",
"1_1221_20250801","16:01:00","16:01:00","100017_1","34",,"0","0",
"1_1221_20250801","16:02:00","16:02:00","100016_1","35",,"0","0",
"1_1221_20250801","16:04:00","16:04:00","100015_1","36",,"0","0",
"1_1221_20250801","16:04:00","16:04:00","105100_1","37",,"0","0",
"1_1221_20250801","16:06:00","16:06:00","100014_1","38",,"0","0",
"1_1221_20250801","16:07:00","16:07:00","100013_2","39",,"0","0",
"1_1221_20250801","16:08:00","16:08:00","104943_1","40",,"0","0",
"1_1221_20250801","16:09:00","16:09:00","100012_1","41",,"0","0",
"1_1221_20250801","16:10:00","16:10:00","100011_1","42",,"0","0",
"1_1221_20250801","16:13:00","16:13:00","100010_1","43",,"0","0",
"1_1221_20250801","16:14:00","16:14:00","100009_1","44",,"0","0",
"1_1221_20250801","16:15:00","16:15:00","100008_1","45",,"0","0",
"1_1221_20250801","16:16:00","16:16:00","100007_1","46",,"0","0",
"1_1221_20250801","16:17:00","16:17:00","100006_1","47",,"0","0",
"1_1221_20250801","16:19:00","16:19:00","100005_1","48",,"0","0",
"1_1221_20250801","16:23:00","16:23:00","100002_29","49",,"1","0",
"1_1222_20250801","13:05:00","13:05:00","100119_1","1",,"0","1",
"1_1222_20250801","13:06:00","13:06:00","100118_1","2",,"0","0",
"1_1222_20250801","13:07:00","13:07:00","100117_1","3",,"0","0",
"1_1222_20250801","13:08:00","13:08:00","100116_1","4",,"0","0",
"1_1222_20250801","13:09:00","13:09:00","100115_1","5",,"0","0",
"1_1222_20250801","13:10:00","13:10:00","100114_1","6",,"0","0",
"1_1222_20250801","13:11:00","13:11:00","100174_1","7",,"0","0",
"1_1222_20250801","13:12:00","13:12:00","100173_1","8",,"0","0",
"1_1222_20250801","13:13:00","13:13:00","100172_1","9",,"0","0",
"1_1222_20250801","13:13:00","13:13:00","100171_1","10",,"0","0",
"1_1222_20250801","13:14:00","13:14:00","100170_1","11",,"0","0",
"1_1222_20250801","13:15:00","13:15:00","100387_1","12",,"0","0",
"1_1222_20250801","13:17:00","13:17:00","100403_1","13",,"0","0",
"1_1222_20250801","13:18:00","13:18:00","100402_1","14",,"0","0",
"1_1222_20250801","13:18:00","13:18:00","100401_1","15",,"0","0",
"1_1222_20250801","13:20:00","13:20:00","100400_1","16",,"0","0",
"1_1222_20250801","13:20:00","13:20:00","101192_9","17",,"0","0",
"1_1222_20250801","13:21:00","13:21:00","100033_1","18",,"0","0",
"1_1222_20250801","13:22:00","13:22:00","100032_1","19",,"0","0",
"1_1222_20250801","13:23:00","13:23:00","100031_1","20",,"0","0",
"1_1222_20250801","13:25:00","13:25:00","100030_1","21",,"0","0",
"1_1222_20250801","13:27:00","13:27:00","100029_1","22",,"0","0",
"1_1222_20250801","13:28:00","13:28:00","100028_1","23",,"0","0",
"1_1222_20250801","13:30:00","13:30:00","100027_1","24",,"0","0",
"1_1222_20250801","13:31:00","13:31:00","100026_1","25",,"0","0",
"1_1222_20250801","13:36:00","13:36:00","100025_1","26",,"0","0",
"1_1222_20250801","13:37:00","13:37:00","100024_1","27",,"0","0",
"1_1222_20250801","13:39:00","13:39:00","100023_1","28",,"0","0",
"1_1222_20250801","13:39:00","13:39:00","100022_1","29",,"0","0",
"1_1222_20250801","13:40:00","13:40:00","100021_1","30",,"0","0",
"1_1222_20250801","13:41:00","13:41:00","100020_1","31",,"0","0",
"1_1222_20250801","13:44:00","13:44:00","100019_1","32",,"0","0",
"1_1222_20250801","13:45:00","13:45:00","100018_1","33",,"0","0",
"1_1222_20250801","13:46:00","13:46:00","100017_1","34",,"0","0",
"1_1222_20250801","13:47:00","13:47:00","100016_1","35",,"0","0",
"1_1222_20250801","13:49:00","13:49:00","100015_1","36",,"0","0",
"1_1222_20250801","13:49:00","13:49:00","105100_1","37",,"0","0",
"1_1222_20250801","13:51:00","13:51:00","100014_1","38",,"0","0",
"1_1222_20250801","13:52:00","13:52:00","100013_2","39",,"0","0",
"1_1222_20250801","13:53:00","13:53:00","104943_1","40",,"0","0",
"1_1222_20250801","13:54:00","13:54:00","100012_1","41",,"0","0",
"1_1222_20250801","13:55:00","13:55:00","100011_1","42",,"0","0",
"1_1222_20250801","13:58:00","13:58:00","100010_1","43",,"0","0",
"1_1222_20250801","13:59:00","13:59:00","100009_1","44",,"0","0",
"1_1222_20250801","14:00:00","14:00:00","100008_1","45",,"0","0",
"1_1222_20250801","14:01:00","14:01:00","100007_1","46",,"0","0",
"1_1222_20250801","14:02:00","14:02:00","100006_1","47",,"0","0",
"1_1222_20250801","14:04:00","14:04:00","100005_1","48",,"0","0",
"1_1222_20250801","14:08:00","14:08:00","100002_29","49",,"1","0",
"1_1223_20250801","17:00:00","17:00:00","100119_1","1",,"0","1",
"1_1223_20250801","17:01:00","17:01:00","100118_1","2",,"0","0",
"1_1223_20250801","17:02:00","17:02:00","100117_1","3",,"0","0",
"1_1223_20250801","17:03:00","17:03:00","100116_1","4",,"0","0",
"1_1223_20250801","17:04:00","17:04:00","100115_1","5",,"0","0",
"1_1223_20250801","17:05:00","17:05:00","100114_1","6",,"0","0",
"1_1223_20250801","17:06:00","17:06:00","100174_1","7",,"0","0",
"1_1223_20250801","17:07:00","17:07:00","100173_1","8",,"0","0",
"1_1223_20250801","17:08:00","17:08:00","100172_1","9",,"0","0",
"1_1223_20250801","17:08:00","17:08:00","100171_1","10",,"0","0",
"1_1223_20250801","17:09:00","17:09:00","100170_1","11",,"0","0",
"1_1223_20250801","17:10:00","17:10:00","100387_1","12",,"0","0",
"1_1223_20250801","17:12:00","17:12:00","100403_1","13",,"0","0",
"1_1223_20250801","17:13:00","17:13:00","100402_1","14",,"0","0",
"1_1223_20250801","17:13:00","17:13:00","100401_1","15",,"0","0",
"1_1223_20250801","17:15:00","17:15:00","100400_1","16",,"0","0",
"1_1223_20250801","17:15:00","17:15:00","101192_9","17",,"0","0",
"1_1223_20250801","17:16:00","17:16:00","100033_1","18",,"0","0",
"1_1223_20250801","17:17:00","17:17:00","100032_1","19",,"0","0",
"1_1223_20250801","17:18:00","17:18:00","100031_1","20",,"0","0",
"1_1223_20250801","17:20:00","17:20:00","100030_1","21",,"0","0",
"1_1223_20250801","17:22:00","17:22:00","100029_1","22",,"0","0",
"1_1223_20250801","17:23:00","17:23:00","100028_1","23",,"0","0",
"1_1223_20250801","17:25:00","17:25:00","100027_1","24",,"0","0",
"1_1223_20250801","17:26:00","17:26:00","100026_1","25",,"0","0",
"1_1223_20250801","17:33:00","17:33:00","100025_1","26",,"0","0",
"1_1223_20250801","17:35:00","17:35:00","100024_1","27",,"0","0",
"1_1223_20250801","17:37:00","17:37:00","100023_1","28",,"0","0",
"1_1223_20250801","17:37:00","17:37:00","100022_1","29",,"0","0",
"1_1223_20250801","17:38:00","17:38:00","100021_1","30",,"0","0",
"1_1223_20250801","17:40:00","17:40:00","100020_1","31",,"0","0",
"1_1223_20250801","17:43:00","17:43:00","100019_1","32",,"0","0",
"1_1223_20250801","17:45:00","17:45:00","100018_1","33",,"0","0",
"1_1223_20250801","17:46:00","17:46:00","100017_1","34",,"0","0",
"1_1223_20250801","17:47:00","17:47:00","100016_1","35",,"0","0",
"1_1223_20250801","17:50:00","17:50:00","100015_1","36",,"0","0",
"1_1223_20250801","17:50:00","17:50:00","105100_1","37",,"0","0",
"1_1223_20250801","17:52:00","17:52:00","100014_1","38",,"0","0",
"1_1223_20250801","17:54:00","17:54:00","100013_2","39",,"0","0",
"1_1223_20250801","17:55:00","17:55:00","104943_1","40",,"0","0",
"1_1223_20250801","17:56:00","17:56:00","100012_1","41",,"0","0",
"1_1223_20250801","17:57:00","17:57:00","100011_1","42",,"0","0",
"1_1223_20250801","18:00:00","18:00:00","100010_1","43",,"0","0",
"1_1223_20250801","18:01:00","18:01:00","100009_1","44",,"0","0",
"1_1223_20250801","18:02:00","18:02:00","100008_1","45",,"0","0",
"1_1223_20250801","18:03:00","18:03:00","100007_1","46",,"0","0",
"1_1223_20250801","18:04:00","18:04:00","100006_1","47",,"0","0",
"1_1223_20250801","18:06:00","18:06:00","100005_1","48",,"0","0",
"1_1223_20250801","18:10:00","18:10:00","100002_29","49",,"1","0",
"1_1224_20250801","19:25:00","19:25:00","100119_1","1",,"0","1",
"1_1224_20250801","19:26:00","19:26:00","100118_1","2",,"0","0",
"1_1224_20250801","19:27:00","19:27:00","100117_1","3",,"0","0",
"1_1224_20250801","19:28:00","19:28:00","100116_1","4",,"0","0",
"1_1224_20250801","19:29:00","19:29:00","100115_1","5",,"0","0",
"1_1224_20250801","19:30:00","19:30:00","100114_1","6",,"0","0",
"1_1224_20250801","19:31:00","19:31:00","100174_1","7",,"0","0",
"1_1224_20250801","19:32:00","19:32:00","100173_1","8",,"0","0",
"1_1224_20250801","19:33:00","19:33:00","100172_1","9",,"0","0",
"1_1224_20250801","19:33:00","19:33:00","100171_1","10",,"0","0",
"1_1224_20250801","19:34:00","19:34:00","100170_1","11",,"0","0",
"1_1224_20250801","19:35:00","19:35:00","100387_1","12",,"0","0",
"1_1224_20250801","19:37:00","19:37:00","100403_1","13",,"0","0",
"1_1224_20250801","19:38:00","19:38:00","100402_1","14",,"0","0",
"1_1224_20250801","19:38:00","19:38:00","100401_1","15",,"0","0",
"1_1224_20250801","19:40:00","19:40:00","100400_1","16",,"0","0",
"1_1224_20250801","19:40:00","19:40:00","101192_9","17",,"0","0",
"1_1224_20250801","19:41:00","19:41:00","100033_1","18",,"0","0",
"1_1224_20250801","19:42:00","19:42:00","100032_1","19",,"0","0",
"1_1224_20250801","19:43:00","19:43:00","100031_1","20",,"0","0",
"1_1224_20250801","19:44:00","19:44:00","100030_1","21",,"0","0",
"1_1224_20250801","19:46:00","19:46:00","100029_1","22",,"0","0",
"1_1224_20250801","19:47:00","19:47:00","100028_1","23",,"0","0",
"1_1224_20250801","19:49:00","19:49:00","100027_1","24",,"0","0",
"1_1224_20250801","19:50:00","19:50:00","100026_1","25",,"0","0",
"1_1224_20250801","19:55:00","19:55:00","100025_1","26",,"0","0",
"1_1224_20250801","19:56:00","19:56:00","100024_1","27",,"0","0",
"1_1224_20250801","19:58:00","19:58:00","100023_1","28",,"0","0",
"1_1224_20250801","19:58:00","19:58:00","100022_1","29",,"0","0",
"1_1224_20250801","19:59:00","19:59:00","100021_1","30",,"0","0",
"1_1224_20250801","20:00:00","20:00:00","100020_1","31",,"0","0",
"1_1224_20250801","20:03:00","20:03:00","100019_1","32",,"0","0",
"1_1224_20250801","20:04:00","20:04:00","100018_1","33",,"0","0",
"1_1224_20250801","20:05:00","20:05:00","100017_1","34",,"0","0",
"1_1224_20250801","20:06:00","20:06:00","100016_1","35",,"0","0",
"1_1224_20250801","20:08:00","20:08:00","100015_1","36",,"0","0",
"1_1224_20250801","20:08:00","20:08:00","105100_1","37",,"0","0",
"1_1224_20250801","20:09:00","20:09:00","100014_1","38",,"0","0",
"1_1224_20250801","20:10:00","20:10:00","100013_2","39",,"0","0",
"1_1224_20250801","20:11:00","20:11:00","104943_1","40",,"0","0",
"1_1224_20250801","20:12:00","20:12:00","100012_1","41",,"0","0",
"1_1224_20250801","20:13:00","20:13:00","100011_1","42",,"0","0",
"1_1224_20250801","20:15:00","20:15:00","100010_1","43",,"0","0",
"1_1224_20250801","20:16:00","20:16:00","100009_1","44",,"0","0",
"1_1224_20250801","20:16:00","20:16:00","100008_1","45",,"0","0",
"1_1224_20250801","20:17:00","20:17:00","100007_1","46",,"0","0",
"1_1224_20250801","20:18:00","20:18:00","100006_1","47",,"0","0",
"1_1224_20250801","20:20:00","20:20:00","100005_1","48",,"0","0",
"1_1224_20250801","20:24:00","20:24:00","100002_29","49",,"1","0",
"1_1225_20250801","20:26:00","20:26:00","100119_1","1",,"0","1",
"1_1225_20250801","20:27:00","20:27:00","100118_1","2",,"0","0",
"1_1225_20250801","20:28:00","20:28:00","100117_1","3",,"0","0",
"1_1225_20250801","20:29:00","20:29:00","100116_1","4",,"0","0",
"1_1225_20250801","20:30:00","20:30:00","100115_1","5",,"0","0",
"1_1225_20250801","20:31:00","20:31:00","100114_1","6",,"0","0",
"1_1225_20250801","20:32:00","20:32:00","100174_1","7",,"0","0",
"1_1225_20250801","20:33:00","20:33:00","100173_1","8",,"0","0",
"1_1225_20250801","20:34:00","20:34:00","100172_1","9",,"0","0",
"1_1225_20250801","20:34:00","20:34:00","100171_1","10",,"0","0",
"1_1225_20250801","20:35:00","20:35:00","100170_1","11",,"0","0",
"1_1225_20250801","20:36:00","20:36:00","100387_1","12",,"0","0",
"1_1225_20250801","20:38:00","20:38:00","100403_1","13",,"0","0",
"1_1225_20250801","20:39:00","20:39:00","100402_1","14",,"0","0",
"1_1225_20250801","20:39:00","20:39:00","100401_1","15",,"0","0",
"1_1225_20250801","20:41:00","20:41:00","100400_1","16",,"0","0",
"1_1225_20250801","20:41:00","20:41:00","101192_9","17",,"0","0",
"1_1225_20250801","20:42:00","20:42:00","100033_1","18",,"0","0",
"1_1225_20250801","20:43:00","20:43:00","100032_1","19",,"0","0",
"1_1225_20250801","20:44:00","20:44:00","100031_1","20",,"0","0",
"1_1225_20250801","20:45:00","20:45:00","100030_1","21",,"0","0",
"1_1225_20250801","20:47:00","20:47:00","100029_1","22",,"0","0",
"1_1225_20250801","20:48:00","20:48:00","100028_1","23",,"0","0",
"1_1225_20250801","20:50:00","20:50:00","100027_1","24",,"0","0",
"1_1225_20250801","20:51:00","20:51:00","100026_1","25",,"0","0",
"1_1225_20250801","20:56:00","20:56:00","100025_1","26",,"0","0",
"1_1225_20250801","20:57:00","20:57:00","100024_1","27",,"0","0",
"1_1225_20250801","20:58:00","20:58:00","100023_1","28",,"0","0",
"1_1225_20250801","20:58:00","20:58:00","100022_1","29",,"0","0",
"1_1225_20250801","20:59:00","20:59:00","100021_1","30",,"0","0",
"1_1225_20250801","21:00:00","21:00:00","100020_1","31",,"0","0",
"1_1225_20250801","21:03:00","21:03:00","100019_1","32",,"0","0",
"1_1225_20250801","21:04:00","21:04:00","100018_1","33",,"0","0",
"1_1225_20250801","21:05:00","21:05:00","100017_1","34",,"0","0",
"1_1225_20250801","21:06:00","21:06:00","100016_1","35",,"0","0",
"1_1225_20250801","21:08:00","21:08:00","100015_1","36",,"0","0",
"1_1225_20250801","21:08:00","21:08:00","105100_1","37",,"0","0",
"1_1225_20250801","21:09:00","21:09:00","100014_1","38",,"0","0",
"1_1225_20250801","21:10:00","21:10:00","100013_2","39",,"0","0",
"1_1225_20250801","21:10:00","21:10:00","104943_1","40",,"0","0",
"1_1225_20250801","21:11:00","21:11:00","100012_1","41",,"0","0",
"1_1225_20250801","21:12:00","21:12:00","100011_1","42",,"0","0",
"1_1225_20250801","21:14:00","21:14:00","100010_1","43",,"0","0",
"1_1225_20250801","21:15:00","21:15:00","100009_1","44",,"0","0",
"1_1225_20250801","21:15:00","21:15:00","100008_1","45",,"0","0",
"1_1225_20250801","21:16:00","21:16:00","100007_1","46",,"0","0",
