"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"11_315_20260502","11:51:00","11:51:00","104943_1","34",,"0","0",
"11_315_20260502","11:52:00","11:52:00","100012_1","35",,"0","0",
"11_315_20260502","11:53:00","11:53:00","100011_1","36",,"0","0",
"11_315_20260502","11:56:00","11:56:00","100010_1","37",,"0","0",
"11_315_20260502","11:57:00","11:57:00","100009_1","38",,"0","0",
"11_315_20260502","11:58:00","11:58:00","100008_1","39",,"0","0",
"11_315_20260502","11:59:00","11:59:00","100007_1","40",,"0","0",
"11_315_20260502","12:00:00","12:00:00","100006_1","41",,"0","0",
"11_315_20260502","12:02:00","12:02:00","100005_1","42",,"0","0",
"11_315_20260502","12:06:00","12:06:00","100002_29","43",,"1","0",
"2_510_20260502","10:15:00","10:15:00","100261_1","1",,"0","1",
"2_510_20260502","10:17:00","10:17:00","100260_9","2",,"0","0",
"2_510_20260502","10:18:00","10:18:00","100259_9","3",,"0","0",
"2_510_20260502","10:20:00","10:20:00","100258_9","4",,"0","0",
"2_510_20260502","10:21:00","10:21:00","100257_1","5",,"0","0",
"2_510_20260502","10:24:00","10:24:00","100256_9","6",,"0","0",
"2_510_20260502","10:25:00","10:25:00","100255_9","7",,"0","0",
"2_510_20260502","10:25:00","10:25:00","100254_9","8",,"0","0",
"2_510_20260502","10:26:00","10:26:00","100253_9","9",,"0","0",
"2_510_20260502","10:27:00","10:27:00","100252_1","10",,"0","0",
"2_510_20260502","10:30:00","10:30:00","100214_1","11",,"0","0",
"2_510_20260502","10:31:00","10:31:00","100383_1","12",,"0","0",
"2_510_20260502","10:32:00","10:32:00","100213_1","13",,"0","0",
"2_510_20260502","10:33:00","10:33:00","100212_1","14",,"0","0",
"2_510_20260502","10:34:00","10:34:00","100211_1","15",,"0","0",
"2_510_20260502","10:35:00","10:35:00","100210_1","16",,"0","0",
"2_510_20260502","10:36:00","10:36:00","100209_1","17",,"0","0",
"2_510_20260502","10:37:00","10:37:00","100208_1","18",,"0","0",
"2_510_20260502","10:40:00","10:40:00","100207_1","19",,"0","0",
"2_510_20260502","10:45:00","10:45:00","100025_1","20",,"0","0",
"2_510_20260502","10:46:00","10:46:00","100024_1","21",,"0","0",
"2_510_20260502","10:48:00","10:48:00","100023_1","22",,"0","0",
"2_510_20260502","10:48:00","10:48:00","100022_1","23",,"0","0",
"2_510_20260502","10:49:00","10:49:00","100021_1","24",,"0","0",
"2_510_20260502","10:50:00","10:50:00","100020_1","25",,"0","0",
"2_510_20260502","10:53:00","10:53:00","100019_1","26",,"0","0",
"2_510_20260502","10:54:00","10:54:00","100018_1","27",,"0","0",
"2_510_20260502","10:55:00","10:55:00","100017_1","28",,"0","0",
"2_510_20260502","10:56:00","10:56:00","100016_1","29",,"0","0",
"2_510_20260502","10:59:00","10:59:00","100015_1","30",,"0","0",
"2_510_20260502","10:59:00","10:59:00","105100_1","31",,"0","0",
"2_510_20260502","11:01:00","11:01:00","100014_1","32",,"0","0",
"2_510_20260502","11:02:00","11:02:00","100013_2","33",,"0","0",
"2_510_20260502","11:03:00","11:03:00","104943_1","34",,"0","0",
"2_510_20260502","11:04:00","11:04:00","100012_1","35",,"0","0",
"2_510_20260502","11:05:00","11:05:00","100011_1","36",,"0","0",
"2_510_20260502","11:08:00","11:08:00","100010_1","37",,"0","0",
"2_510_20260502","11:09:00","11:09:00","100009_1","38",,"0","0",
"2_510_20260502","11:10:00","11:10:00","100008_1","39",,"0","0",
"2_510_20260502","11:11:00","11:11:00","100007_1","40",,"0","0",
"2_510_20260502","11:12:00","11:12:00","100006_1","41",,"0","0",
"2_510_20260502","11:14:00","11:14:00","100005_1","42",,"0","0",
"2_510_20260502","11:18:00","11:18:00","100002_29","43",,"1","0",
"2_511_20260502","17:45:00","17:45:00","100261_1","1",,"0","1",
"2_511_20260502","17:47:00","17:47:00","100260_9","2",,"0","0",
"2_511_20260502","17:48:00","17:48:00","100259_9","3",,"0","0",
"2_511_20260502","17:50:00","17:50:00","100258_9","4",,"0","0",
"2_511_20260502","17:51:00","17:51:00","100257_1","5",,"0","0",
"2_511_20260502","17:54:00","17:54:00","100256_9","6",,"0","0",
"2_511_20260502","17:55:00","17:55:00","100255_9","7",,"0","0",
"2_511_20260502","17:55:00","17:55:00","100254_9","8",,"0","0",
"2_511_20260502","17:56:00","17:56:00","100253_9","9",,"0","0",
"2_511_20260502","17:57:00","17:57:00","100252_1","10",,"0","0",
"2_511_20260502","18:00:00","18:00:00","100214_1","11",,"0","0",
"2_511_20260502","18:01:00","18:01:00","100383_1","12",,"0","0",
"2_511_20260502","18:02:00","18:02:00","100213_1","13",,"0","0",
"2_511_20260502","18:03:00","18:03:00","100212_1","14",,"0","0",
"2_511_20260502","18:04:00","18:04:00","100211_1","15",,"0","0",
"2_511_20260502","18:05:00","18:05:00","100210_1","16",,"0","0",
"2_511_20260502","18:06:00","18:06:00","100209_1","17",,"0","0",
"2_511_20260502","18:07:00","18:07:00","100208_1","18",,"0","0",
"2_511_20260502","18:09:00","18:09:00","100207_1","19",,"0","0",
"2_511_20260502","18:12:00","18:12:00","100025_1","20",,"0","0",
"2_511_20260502","18:15:00","18:15:00","100024_1","21",,"0","0",
"2_511_20260502","18:17:00","18:17:00","100023_1","22",,"0","0",
"2_511_20260502","18:17:00","18:17:00","100022_1","23",,"0","0",
"2_511_20260502","18:18:00","18:18:00","100021_1","24",,"0","0",
"2_511_20260502","18:20:00","18:20:00","100020_1","25",,"0","0",
"2_511_20260502","18:23:00","18:23:00","100019_1","26",,"0","0",
"2_511_20260502","18:24:00","18:24:00","100018_1","27",,"0","0",
"2_511_20260502","18:26:00","18:26:00","100017_1","28",,"0","0",
"2_511_20260502","18:27:00","18:27:00","100016_1","29",,"0","0",
"2_511_20260502","18:30:00","18:30:00","100015_1","30",,"0","0",
"2_511_20260502","18:30:00","18:30:00","105100_1","31",,"0","0",
"2_511_20260502","18:31:00","18:31:00","100014_1","32",,"0","0",
"2_511_20260502","18:32:00","18:32:00","100013_2","33",,"0","0",
"2_511_20260502","18:33:00","18:33:00","104943_1","34",,"0","0",
"2_511_20260502","18:34:00","18:34:00","100012_1","35",,"0","0",
"2_511_20260502","18:36:00","18:36:00","100011_1","36",,"0","0",
"2_511_20260502","18:39:00","18:39:00","100010_1","37",,"0","0",
"2_511_20260502","18:40:00","18:40:00","100009_1","38",,"0","0",
"2_511_20260502","18:41:00","18:41:00","100008_1","39",,"0","0",
"2_511_20260502","18:42:00","18:42:00","100007_1","40",,"0","0",
"2_511_20260502","18:43:00","18:43:00","100006_1","41",,"0","0",
"2_511_20260502","18:45:00","18:45:00","100005_1","42",,"0","0",
"2_511_20260502","18:49:00","18:49:00","100002_29","43",,"1","0",
"1_1087_20260502","07:45:00","07:45:00","100261_1","1",,"0","1",
"1_1087_20260502","07:47:00","07:47:00","100260_9","2",,"0","0",
"1_1087_20260502","07:48:00","07:48:00","100259_9","3",,"0","0",
"1_1087_20260502","07:50:00","07:50:00","100258_9","4",,"0","0",
"1_1087_20260502","07:51:00","07:51:00","100257_1","5",,"0","0",
"1_1087_20260502","07:54:00","07:54:00","100256_9","6",,"0","0",
"1_1087_20260502","07:55:00","07:55:00","100255_9","7",,"0","0",
"1_1087_20260502","07:55:00","07:55:00","100254_9","8",,"0","0",
"1_1087_20260502","07:56:00","07:56:00","100253_9","9",,"0","0",
"1_1087_20260502","07:57:00","07:57:00","100252_1","10",,"0","0",
"1_1087_20260502","08:00:00","08:00:00","100214_1","11",,"0","0",
"1_1087_20260502","08:01:00","08:01:00","100383_1","12",,"0","0",
"1_1087_20260502","08:02:00","08:02:00","100213_1","13",,"0","0",
"1_1087_20260502","08:03:00","08:03:00","100212_1","14",,"0","0",
"1_1087_20260502","08:04:00","08:04:00","100211_1","15",,"0","0",
"1_1087_20260502","08:05:00","08:05:00","100210_1","16",,"0","0",
"1_1087_20260502","08:06:00","08:06:00","100209_1","17",,"0","0",
"1_1087_20260502","08:07:00","08:07:00","100208_1","18",,"0","0",
"1_1087_20260502","08:09:00","08:09:00","100207_1","19",,"0","0",
"1_1087_20260502","08:14:00","08:14:00","100025_1","20",,"0","0",
"1_1087_20260502","08:15:00","08:15:00","100024_1","21",,"0","0",
"1_1087_20260502","08:17:00","08:17:00","100023_1","22",,"0","0",
"1_1087_20260502","08:17:00","08:17:00","100022_1","23",,"0","0",
"1_1087_20260502","08:18:00","08:18:00","100021_1","24",,"0","0",
"1_1087_20260502","08:20:00","08:20:00","100020_1","25",,"0","0",
"1_1087_20260502","08:23:00","08:23:00","100019_1","26",,"0","0",
"1_1087_20260502","08:24:00","08:24:00","100018_1","27",,"0","0",
"1_1087_20260502","08:25:00","08:25:00","100017_1","28",,"0","0",
"1_1087_20260502","08:27:00","08:27:00","100016_1","29",,"0","0",
"1_1087_20260502","08:29:00","08:29:00","100015_1","30",,"0","0",
"1_1087_20260502","08:29:00","08:29:00","105100_1","31",,"0","0",
"1_1087_20260502","08:31:00","08:31:00","100014_1","32",,"0","0",
"1_1087_20260502","08:33:00","08:33:00","100013_2","33",,"0","0",
"1_1087_20260502","08:34:00","08:34:00","104943_1","34",,"0","0",
"1_1087_20260502","08:35:00","08:35:00","100012_1","35",,"0","0",
"1_1087_20260502","08:36:00","08:36:00","100011_1","36",,"0","0",
"1_1087_20260502","08:39:00","08:39:00","100010_1","37",,"0","0",
"1_1087_20260502","08:40:00","08:40:00","100009_1","38",,"0","0",
"1_1087_20260502","08:41:00","08:41:00","100008_1","39",,"0","0",
"1_1087_20260502","08:42:00","08:42:00","100007_1","40",,"0","0",
"1_1087_20260502","08:43:00","08:43:00","100006_1","41",,"0","0",
"1_1087_20260502","08:46:00","08:46:00","100005_1","42",,"0","0",
"1_1087_20260502","08:50:00","08:50:00","100002_29","43",,"1","0",
"1_1088_20260502","10:25:00","10:25:00","100261_1","1",,"0","1",
"1_1088_20260502","10:27:00","10:27:00","100260_9","2",,"0","0",
"1_1088_20260502","10:28:00","10:28:00","100259_9","3",,"0","0",
"1_1088_20260502","10:30:00","10:30:00","100258_9","4",,"0","0",
"1_1088_20260502","10:31:00","10:31:00","100257_1","5",,"0","0",
"1_1088_20260502","10:34:00","10:34:00","100256_9","6",,"0","0",
"1_1088_20260502","10:35:00","10:35:00","100255_9","7",,"0","0",
"1_1088_20260502","10:35:00","10:35:00","100254_9","8",,"0","0",
"1_1088_20260502","10:36:00","10:36:00","100253_9","9",,"0","0",
"1_1088_20260502","10:37:00","10:37:00","100252_1","10",,"0","0",
"1_1088_20260502","10:40:00","10:40:00","100214_1","11",,"0","0",
"1_1088_20260502","10:41:00","10:41:00","100383_1","12",,"0","0",
"1_1088_20260502","10:42:00","10:42:00","100213_1","13",,"0","0",
"1_1088_20260502","10:43:00","10:43:00","100212_1","14",,"0","0",
"1_1088_20260502","10:44:00","10:44:00","100211_1","15",,"0","0",
"1_1088_20260502","10:45:00","10:45:00","100210_1","16",,"0","0",
"1_1088_20260502","10:46:00","10:46:00","100209_1","17",,"0","0",
"1_1088_20260502","10:47:00","10:47:00","100208_1","18",,"0","0",
"1_1088_20260502","10:49:00","10:49:00","100207_1","19",,"0","0",
"1_1088_20260502","10:52:00","10:52:00","100025_1","20",,"0","0",
"1_1088_20260502","10:53:00","10:53:00","100024_1","21",,"0","0",
"1_1088_20260502","10:55:00","10:55:00","100023_1","22",,"0","0",
"1_1088_20260502","10:55:00","10:55:00","100022_1","23",,"0","0",
"1_1088_20260502","10:56:00","10:56:00","100021_1","24",,"0","0",
"1_1088_20260502","10:57:00","10:57:00","100020_1","25",,"0","0",
"1_1088_20260502","11:00:00","11:00:00","100019_1","26",,"0","0",
"1_1088_20260502","11:01:00","11:01:00","100018_1","27",,"0","0",
"1_1088_20260502","11:02:00","11:02:00","100017_1","28",,"0","0",
"1_1088_20260502","11:03:00","11:03:00","100016_1","29",,"0","0",
"1_1088_20260502","11:05:00","11:05:00","100015_1","30",,"0","0",
"1_1088_20260502","11:05:00","11:05:00","105100_1","31",,"0","0",
"1_1088_20260502","11:07:00","11:07:00","100014_1","32",,"0","0",
"1_1088_20260502","11:08:00","11:08:00","100013_2","33",,"0","0",
"1_1088_20260502","11:09:00","11:09:00","104943_1","34",,"0","0",
"1_1088_20260502","11:10:00","11:10:00","100012_1","35",,"0","0",
"1_1088_20260502","11:11:00","11:11:00","100011_1","36",,"0","0",
"1_1088_20260502","11:14:00","11:14:00","100010_1","37",,"0","0",
"1_1088_20260502","11:15:00","11:15:00","100009_1","38",,"0","0",
"1_1088_20260502","11:16:00","11:16:00","100008_1","39",,"0","0",
"1_1088_20260502","11:17:00","11:17:00","100007_1","40",,"0","0",
"1_1088_20260502","11:18:00","11:18:00","100006_1","41",,"0","0",
"1_1088_20260502","11:20:00","11:20:00","100005_1","42",,"0","0",
"1_1088_20260502","11:24:00","11:24:00","100002_29","43",,"1","0",
"1_1089_20260502","17:39:00","17:39:00","100261_1","1",,"0","1",
"1_1089_20260502","17:41:00","17:41:00","100260_9","2",,"0","0",
"1_1089_20260502","17:42:00","17:42:00","100259_9","3",,"0","0",
"1_1089_20260502","17:44:00","17:44:00","100258_9","4",,"0","0",
"1_1089_20260502","17:45:00","17:45:00","100257_1","5",,"0","0",
"1_1089_20260502","17:48:00","17:48:00","100256_9","6",,"0","0",
"1_1089_20260502","17:49:00","17:49:00","100255_9","7",,"0","0",
"1_1089_20260502","17:49:00","17:49:00","100254_9","8",,"0","0",
"1_1089_20260502","17:50:00","17:50:00","100253_9","9",,"0","0",
"1_1089_20260502","17:51:00","17:51:00","100252_1","10",,"0","0",
"1_1089_20260502","17:56:00","17:56:00","100214_1","11",,"0","0",
"1_1089_20260502","17:57:00","17:57:00","100383_1","12",,"0","0",
"1_1089_20260502","17:58:00","17:58:00","100213_1","13",,"0","0",
"1_1089_20260502","17:59:00","17:59:00","100212_1","14",,"0","0",
"1_1089_20260502","18:00:00","18:00:00","100211_1","15",,"0","0",
"1_1089_20260502","18:01:00","18:01:00","100210_1","16",,"0","0",
"1_1089_20260502","18:02:00","18:02:00","100209_1","17",,"0","0",
"1_1089_20260502","18:03:00","18:03:00","100208_1","18",,"0","0",
"1_1089_20260502","18:05:00","18:05:00","100207_1","19",,"0","0",
"1_1089_20260502","18:13:00","18:13:00","100025_1","20",,"0","0",
"1_1089_20260502","18:15:00","18:15:00","100024_1","21",,"0","0",
"1_1089_20260502","18:17:00","18:17:00","100023_1","22",,"0","0",
"1_1089_20260502","18:17:00","18:17:00","100022_1","23",,"0","0",
"1_1089_20260502","18:18:00","18:18:00","100021_1","24",,"0","0",
"1_1089_20260502","18:20:00","18:20:00","100020_1","25",,"0","0",
"1_1089_20260502","18:23:00","18:23:00","100019_1","26",,"0","0",
"1_1089_20260502","18:25:00","18:25:00","100018_1","27",,"0","0",
"1_1089_20260502","18:26:00","18:26:00","100017_1","28",,"0","0",
"1_1089_20260502","18:27:00","18:27:00","100016_1","29",,"0","0",
"1_1089_20260502","18:30:00","18:30:00","100015_1","30",,"0","0",
"1_1089_20260502","18:30:00","18:30:00","105100_1","31",,"0","0",
"1_1089_20260502","18:32:00","18:32:00","100014_1","32",,"0","0",
"1_1089_20260502","18:34:00","18:34:00","100013_2","33",,"0","0",
"1_1089_20260502","18:35:00","18:35:00","104943_1","34",,"0","0",
"1_1089_20260502","18:36:00","18:36:00","100012_1","35",,"0","0",
"1_1089_20260502","18:37:00","18:37:00","100011_1","36",,"0","0",
"1_1089_20260502","18:40:00","18:40:00","100010_1","37",,"0","0",
"1_1089_20260502","18:41:00","18:41:00","100009_1","38",,"0","0",
"1_1089_20260502","18:42:00","18:42:00","100008_1","39",,"0","0",
"1_1089_20260502","18:43:00","18:43:00","100007_1","40",,"0","0",
"1_1089_20260502","18:44:00","18:44:00","100006_1","41",,"0","0",
"1_1089_20260502","18:46:00","18:46:00","100005_1","42",,"0","0",
"1_1089_20260502","18:50:00","18:50:00","100002_29","43",,"1","0",
"1_1342_20260502","11:07:00","11:07:00","100261_1","1",,"0","1",
"1_1342_20260502","11:09:00","11:09:00","100260_9","2",,"0","0",
"1_1342_20260502","11:10:00","11:10:00","100259_9","3",,"0","0",
"1_1342_20260502","11:12:00","11:12:00","100258_9","4",,"0","0",
"1_1342_20260502","11:13:00","11:13:00","100257_1","5",,"0","0",
"1_1342_20260502","11:16:00","11:16:00","100256_9","6",,"0","0",
"1_1342_20260502","11:17:00","11:17:00","100255_9","7",,"0","0",
"1_1342_20260502","11:17:00","11:17:00","100254_9","8",,"0","0",
"1_1342_20260502","11:18:00","11:18:00","100253_9","9",,"0","0",
"1_1342_20260502","11:19:00","11:19:00","100252_1","10",,"0","0",
"1_1342_20260502","11:22:00","11:22:00","100214_1","11",,"0","0",
"1_1342_20260502","11:23:00","11:23:00","100383_1","12",,"0","0",
"1_1342_20260502","11:24:00","11:24:00","100213_1","13",,"0","0",
"1_1342_20260502","11:25:00","11:25:00","100212_1","14",,"0","0",
"1_1342_20260502","11:26:00","11:26:00","100211_1","15",,"0","0",
"1_1342_20260502","11:27:00","11:27:00","100210_1","16",,"0","0",
"1_1342_20260502","11:28:00","11:28:00","100209_1","17",,"0","0",
"1_1342_20260502","11:29:00","11:29:00","100208_1","18",,"0","0",
"1_1342_20260502","11:31:00","11:31:00","100207_1","19",,"0","0",
"1_1342_20260502","11:34:00","11:34:00","100025_1","20",,"0","0",
"1_1342_20260502","11:35:00","11:35:00","100024_1","21",,"0","0",
"1_1342_20260502","11:37:00","11:37:00","100023_1","22",,"0","0",
"1_1342_20260502","11:37:00","11:37:00","100022_1","23",,"0","0",
"1_1342_20260502","11:38:00","11:38:00","100021_1","24",,"0","0",
"1_1342_20260502","11:39:00","11:39:00","100020_1","25",,"0","0",
"1_1342_20260502","11:42:00","11:42:00","100019_1","26",,"0","0",
"1_1342_20260502","11:43:00","11:43:00","100018_1","27",,"0","0",
"1_1342_20260502","11:44:00","11:44:00","100017_1","28",,"0","0",
"1_1342_20260502","11:45:00","11:45:00","100016_1","29",,"0","0",
"1_1342_20260502","11:47:00","11:47:00","100015_1","30",,"0","0",
"1_1342_20260502","11:47:00","11:47:00","105100_1","31",,"0","0",
"1_1342_20260502","11:49:00","11:49:00","100014_1","32",,"0","0",
"1_1342_20260502","11:50:00","11:50:00","100013_2","33",,"0","0",
"1_1342_20260502","11:51:00","11:51:00","104943_1","34",,"0","0",
"1_1342_20260502","11:52:00","11:52:00","100012_1","35",,"0","0",
"1_1342_20260502","11:53:00","11:53:00","100011_1","36",,"0","0",
"1_1342_20260502","11:56:00","11:56:00","100010_1","37",,"0","0",
"1_1342_20260502","11:57:00","11:57:00","100009_1","38",,"0","0",
"1_1342_20260502","11:58:00","11:58:00","100008_1","39",,"0","0",
"1_1342_20260502","11:59:00","11:59:00","100007_1","40",,"0","0",
"1_1342_20260502","12:00:00","12:00:00","100006_1","41",,"0","0",
"1_1342_20260502","12:02:00","12:02:00","100005_1","42",,"0","0",
"1_1342_20260502","12:06:00","12:06:00","100002_29","43",,"1","0",
"11_53_20260502","15:05:00","15:05:00","100002_1","1","松橋駅","0","1",
"11_53_20260502","15:08:00","15:08:00","100005_2","2",,"0","0",
"11_53_20260502","15:10:00","15:10:00","100006_3","3",,"0","0",
"11_53_20260502","15:10:00","15:10:00","100007_2","4",,"0","0",
"11_53_20260502","15:11:00","15:11:00","100008_2","5",,"0","0",
"11_53_20260502","15:12:00","15:12:00","100009_2","6",,"0","0",
"11_53_20260502","15:15:00","15:15:00","100010_2","7",,"0","0",
"11_53_20260502","15:17:00","15:17:00","100011_2","8",,"0","0",
"11_53_20260502","15:18:00","15:18:00","100012_2","9",,"0","0",
"11_53_20260502","15:18:00","15:18:00","104943_2","10",,"0","0",
"11_53_20260502","15:19:00","15:19:00","100013_1","11",,"0","0",
"11_53_20260502","15:21:00","15:21:00","100014_2","12",,"0","0",
"11_53_20260502","15:21:00","15:21:00","105100_2","13",,"0","0",
"11_53_20260502","15:22:00","15:22:00","100015_2","14",,"0","0",
"11_53_20260502","15:24:00","15:24:00","100016_2","15",,"0","0",
"11_53_20260502","15:25:00","15:25:00","100017_2","16",,"0","0",
"11_53_20260502","15:26:00","15:26:00","100018_2","17",,"0","0",
"11_53_20260502","15:28:00","15:28:00","100019_2","18",,"0","0",
"11_53_20260502","15:29:00","15:29:00","100020_2","19",,"0","0",
"11_53_20260502","15:30:00","15:30:00","100021_2","20",,"0","0",
"11_53_20260502","15:32:00","15:32:00","100022_2","21",,"0","0",
"11_53_20260502","15:33:00","15:33:00","100023_2","22",,"0","0",
"11_53_20260502","15:34:00","15:34:00","100024_2","23",,"0","0",
"11_53_20260502","15:38:00","15:38:00","100025_2","24",,"0","0",
"11_53_20260502","15:41:00","15:41:00","100207_2","25",,"0","0",
"11_53_20260502","15:42:00","15:42:00","100208_2","26",,"0","0",
"11_53_20260502","15:43:00","15:43:00","100209_2","27",,"0","0",
"11_53_20260502","15:44:00","15:44:00","100210_2","28",,"0","0",
"11_53_20260502","15:45:00","15:45:00","100211_2","29",,"0","0",
"11_53_20260502","15:46:00","15:46:00","100212_2","30",,"0","0",
"11_53_20260502","15:47:00","15:47:00","100213_2","31",,"0","0",
"11_53_20260502","15:48:00","15:48:00","100383_2","32",,"0","0",
"11_53_20260502","15:50:00","15:50:00","100214_2","33",,"0","0",
"11_53_20260502","15:52:00","15:52:00","100215_2","34",,"0","0",
"11_53_20260502","15:53:00","15:53:00","100236_2","35",,"0","0",
"11_53_20260502","15:54:00","15:54:00","100237_2","36",,"0","0",
"11_53_20260502","15:55:00","15:55:00","100238_2","37",,"0","0",
"11_53_20260502","15:56:00","15:56:00","100239_9","38",,"0","0",
"11_53_20260502","15:57:00","15:57:00","100385_9","39",,"0","0",
"11_53_20260502","15:58:00","15:58:00","100240_9","40",,"0","0",
"11_53_20260502","15:59:00","15:59:00","100241_9","41",,"0","0",
"11_53_20260502","16:01:00","16:01:00","100242_9","42",,"0","0",
"11_53_20260502","16:02:00","16:02:00","100243_9","43",,"0","0",
"11_53_20260502","16:03:00","16:03:00","100244_9","44",,"0","0",
"11_53_20260502","16:05:00","16:05:00","100245_9","45",,"0","0",
"11_53_20260502","16:05:00","16:05:00","100246_9","46",,"0","0",
"11_53_20260502","16:06:00","16:06:00","100247_9","47",,"0","0",
"11_53_20260502","16:07:00","16:07:00","100248_2","48",,"0","0",
"11_53_20260502","16:08:00","16:08:00","102661_2","49",,"0","0",
"11_53_20260502","16:09:00","16:09:00","100250_9","50",,"0","0",
"11_53_20260502","16:12:00","16:12:00","100251_2","51",,"1","0",
"11_204_20260502","07:15:00","07:15:00","100002_1","1","松橋駅","0","1",
"11_204_20260502","07:18:00","07:18:00","100005_2","2",,"0","0",
"11_204_20260502","07:20:00","07:20:00","100006_3","3",,"0","0",
"11_204_20260502","07:20:00","07:20:00","100007_2","4",,"0","0",
"11_204_20260502","07:21:00","07:21:00","100008_2","5",,"0","0",
"11_204_20260502","07:22:00","07:22:00","100009_2","6",,"0","0",
"11_204_20260502","07:25:00","07:25:00","100010_2","7",,"0","0",
"11_204_20260502","07:26:00","07:26:00","100011_2","8",,"0","0",
"11_204_20260502","07:27:00","07:27:00","100012_2","9",,"0","0",
"11_204_20260502","07:27:00","07:27:00","104943_2","10",,"0","0",
"11_204_20260502","07:28:00","07:28:00","100013_1","11",,"0","0",
"11_204_20260502","07:30:00","07:30:00","100014_2","12",,"0","0",
"11_204_20260502","07:30:00","07:30:00","105100_2","13",,"0","0",
"11_204_20260502","07:31:00","07:31:00","100015_2","14",,"0","0",
"11_204_20260502","07:33:00","07:33:00","100016_2","15",,"0","0",
"11_204_20260502","07:34:00","07:34:00","100017_2","16",,"0","0",
"11_204_20260502","07:35:00","07:35:00","100018_2","17",,"0","0",
"11_204_20260502","07:37:00","07:37:00","100019_2","18",,"0","0",
"11_204_20260502","07:38:00","07:38:00","100020_2","19",,"0","0",
"11_204_20260502","07:39:00","07:39:00","100021_2","20",,"0","0",
"11_204_20260502","07:41:00","07:41:00","100022_2","21",,"0","0",
"11_204_20260502","07:42:00","07:42:00","100023_2","22",,"0","0",
"11_204_20260502","07:44:00","07:44:00","100024_2","23",,"0","0",
"11_204_20260502","07:48:00","07:48:00","100025_2","24",,"0","0",
"11_204_20260502","07:51:00","07:51:00","100207_2","25",,"0","0",
"11_204_20260502","07:52:00","07:52:00","100208_2","26",,"0","0",
"11_204_20260502","07:53:00","07:53:00","100209_2","27",,"0","0",
"11_204_20260502","07:54:00","07:54:00","100210_2","28",,"0","0",
"11_204_20260502","07:55:00","07:55:00","100211_2","29",,"0","0",
"11_204_20260502","07:56:00","07:56:00","100212_2","30",,"0","0",
"11_204_20260502","07:57:00","07:57:00","100213_2","31",,"0","0",
"11_204_20260502","07:58:00","07:58:00","100383_2","32",,"0","0",
"11_204_20260502","08:00:00","08:00:00","100214_2","33",,"0","0",
"11_204_20260502","08:02:00","08:02:00","100215_2","34",,"0","0",
"11_204_20260502","08:03:00","08:03:00","100236_2","35",,"0","0",
"11_204_20260502","08:04:00","08:04:00","100237_2","36",,"0","0",
"11_204_20260502","08:05:00","08:05:00","100238_2","37",,"0","0",
"11_204_20260502","08:06:00","08:06:00","100239_9","38",,"0","0",
"11_204_20260502","08:07:00","08:07:00","100385_9","39",,"0","0",
"11_204_20260502","08:08:00","08:08:00","100240_9","40",,"0","0",
"11_204_20260502","08:09:00","08:09:00","100241_9","41",,"0","0",
"11_204_20260502","08:11:00","08:11:00","100242_9","42",,"0","0",
"11_204_20260502","08:12:00","08:12:00","100243_9","43",,"0","0",
"11_204_20260502","08:13:00","08:13:00","100244_9","44",,"0","0",
"11_204_20260502","08:15:00","08:15:00","100245_9","45",,"0","0",
"11_204_20260502","08:15:00","08:15:00","100246_9","46",,"0","0",
"11_204_20260502","08:16:00","08:16:00","100247_9","47",,"0","0",
"11_204_20260502","08:17:00","08:17:00","100248_2","48",,"0","0",
"11_204_20260502","08:18:00","08:18:00","102661_2","49",,"0","0",
"11_204_20260502","08:19:00","08:19:00","100250_9","50",,"0","0",
"11_204_20260502","08:22:00","08:22:00","100251_2","51",,"1","0",
"11_339_20260502","06:38:00","06:38:00","100002_1","1","松橋駅","0","1",
"11_339_20260502","06:41:00","06:41:00","100005_2","2",,"0","0",
"11_339_20260502","06:43:00","06:43:00","100006_3","3",,"0","0",
"11_339_20260502","06:43:00","06:43:00","100007_2","4",,"0","0",
"11_339_20260502","06:44:00","06:44:00","100008_2","5",,"0","0",
"11_339_20260502","06:45:00","06:45:00","100009_2","6",,"0","0",
"11_339_20260502","06:48:00","06:48:00","100010_2","7",,"0","0",
"11_339_20260502","06:49:00","06:49:00","100011_2","8",,"0","0",
"11_339_20260502","06:50:00","06:50:00","100012_2","9",,"0","0",
"11_339_20260502","06:50:00","06:50:00","104943_2","10",,"0","0",
"11_339_20260502","06:51:00","06:51:00","100013_1","11",,"0","0",
"11_339_20260502","06:53:00","06:53:00","100014_2","12",,"0","0",
"11_339_20260502","06:53:00","06:53:00","105100_2","13",,"0","0",
"11_339_20260502","06:54:00","06:54:00","100015_2","14",,"0","0",
"11_339_20260502","06:56:00","06:56:00","100016_2","15",,"0","0",
"11_339_20260502","06:57:00","06:57:00","100017_2","16",,"0","0",
"11_339_20260502","06:58:00","06:58:00","100018_2","17",,"0","0",
"11_339_20260502","07:00:00","07:00:00","100019_2","18",,"0","0",
"11_339_20260502","07:01:00","07:01:00","100020_2","19",,"0","0",
"11_339_20260502","07:02:00","07:02:00","100021_2","20",,"0","0",
"11_339_20260502","07:04:00","07:04:00","100022_2","21",,"0","0",
"11_339_20260502","07:05:00","07:05:00","100023_2","22",,"0","0",
"11_339_20260502","07:07:00","07:07:00","100024_2","23",,"0","0",
