"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1128_20251230","14:53:00","14:53:00","100025_1","54",,"0","0",
"1_1128_20251230","14:54:00","14:54:00","100024_1","55",,"0","0",
"1_1128_20251230","14:56:00","14:56:00","100023_1","56",,"0","0",
"1_1128_20251230","14:56:00","14:56:00","100022_1","57",,"0","0",
"1_1128_20251230","14:57:00","14:57:00","100021_1","58",,"0","0",
"1_1128_20251230","14:58:00","14:58:00","100020_1","59",,"0","0",
"1_1128_20251230","15:01:00","15:01:00","100019_1","60",,"0","0",
"1_1128_20251230","15:02:00","15:02:00","100018_1","61",,"0","0",
"1_1128_20251230","15:03:00","15:03:00","100017_1","62",,"0","0",
"1_1128_20251230","15:04:00","15:04:00","100016_1","63",,"0","0",
"1_1128_20251230","15:06:00","15:06:00","100015_1","64",,"0","0",
"1_1128_20251230","15:06:00","15:06:00","105100_1","65",,"0","0",
"1_1128_20251230","15:08:00","15:08:00","100014_1","66",,"0","0",
"1_1128_20251230","15:09:00","15:09:00","100013_2","67",,"0","0",
"1_1128_20251230","15:10:00","15:10:00","104943_1","68",,"0","0",
"1_1128_20251230","15:11:00","15:11:00","100012_1","69",,"0","0",
"1_1128_20251230","15:12:00","15:12:00","100011_1","70",,"0","0",
"1_1128_20251230","15:15:00","15:15:00","100010_1","71",,"0","0",
"1_1128_20251230","15:16:00","15:16:00","100009_1","72",,"0","0",
"1_1128_20251230","15:17:00","15:17:00","100008_1","73",,"0","0",
"1_1128_20251230","15:18:00","15:18:00","100007_1","74",,"0","0",
"1_1128_20251230","15:19:00","15:19:00","100006_1","75",,"0","0",
"1_1128_20251230","15:21:00","15:21:00","100005_1","76",,"0","0",
"1_1128_20251230","15:25:00","15:25:00","100002_29","77",,"1","0",
"1_1129_20251230","15:49:00","15:49:00","100398_1","1",,"0","1",
"1_1129_20251230","15:50:00","15:50:00","100397_1","2",,"0","0",
"1_1129_20251230","15:51:00","15:51:00","100071_9","3",,"0","0",
"1_1129_20251230","15:51:00","15:51:00","100070_9","4",,"0","0",
"1_1129_20251230","15:53:00","15:53:00","100069_1","5",,"0","0",
"1_1129_20251230","15:54:00","15:54:00","100068_1","6",,"0","0",
"1_1129_20251230","15:55:00","15:55:00","100067_1","7",,"0","0",
"1_1129_20251230","15:56:00","15:56:00","100066_1","8",,"0","0",
"1_1129_20251230","15:57:00","15:57:00","100065_1","9",,"0","0",
"1_1129_20251230","15:58:00","15:58:00","100064_1","10",,"0","0",
"1_1129_20251230","15:59:00","15:59:00","100063_9","11",,"0","0",
"1_1129_20251230","16:00:00","16:00:00","100062_1","12",,"0","0",
"1_1129_20251230","16:01:00","16:01:00","100061_9","13",,"0","0",
"1_1129_20251230","16:01:00","16:01:00","100060_9","14",,"0","0",
"1_1129_20251230","16:04:00","16:04:00","100059_1","15",,"0","0",
"1_1129_20251230","16:05:00","16:05:00","100058_1","16",,"0","0",
"1_1129_20251230","16:06:00","16:06:00","100057_1","17",,"0","0",
"1_1129_20251230","16:07:00","16:07:00","100056_1","18",,"0","0",
"1_1129_20251230","16:07:00","16:07:00","100055_1","19",,"0","0",
"1_1129_20251230","16:08:00","16:08:00","100054_9","20",,"0","0",
"1_1129_20251230","16:10:00","16:10:00","100053_9","21",,"0","0",
"1_1129_20251230","16:12:00","16:12:00","100052_9","22",,"0","0",
"1_1129_20251230","16:14:00","16:14:00","100051_1","23",,"0","0",
"1_1129_20251230","16:15:00","16:15:00","100050_1","24",,"0","0",
"1_1129_20251230","16:16:00","16:16:00","100049_1","25",,"0","0",
"1_1129_20251230","16:17:00","16:17:00","100048_1","26",,"0","0",
"1_1129_20251230","16:19:00","16:19:00","100047_1","27",,"0","0",
"1_1129_20251230","16:20:00","16:20:00","100046_1","28",,"0","0",
"1_1129_20251230","16:21:00","16:21:00","100045_1","29",,"0","0",
"1_1129_20251230","16:22:00","16:22:00","100044_1","30",,"0","0",
"1_1129_20251230","16:23:00","16:23:00","100043_1","31",,"0","0",
"1_1129_20251230","16:24:00","16:24:00","100042_9","32",,"0","0",
"1_1129_20251230","16:28:00","16:28:00","100041_1","33",,"0","0",
"1_1129_20251230","16:29:00","16:29:00","100040_1","34",,"0","0",
"1_1129_20251230","16:30:00","16:30:00","100039_9","35",,"0","0",
"1_1129_20251230","16:30:00","16:30:00","100038_1","36",,"0","0",
"1_1129_20251230","16:32:00","16:32:00","100037_1","37",,"0","0",
"1_1129_20251230","16:33:00","16:33:00","100036_1","38",,"0","0",
"1_1129_20251230","16:34:00","16:34:00","100035_1","39",,"0","0",
"1_1129_20251230","16:35:00","16:35:00","100034_1","40",,"0","0",
"1_1129_20251230","16:37:00","16:37:00","100403_1","41",,"0","0",
"1_1129_20251230","16:38:00","16:38:00","100402_1","42",,"0","0",
"1_1129_20251230","16:38:00","16:38:00","100401_1","43",,"0","0",
"1_1129_20251230","16:40:00","16:40:00","100400_1","44",,"0","0",
"1_1129_20251230","16:40:00","16:40:00","101192_9","45",,"0","0",
"1_1129_20251230","16:41:00","16:41:00","100033_1","46",,"0","0",
"1_1129_20251230","16:42:00","16:42:00","100032_1","47",,"0","0",
"1_1129_20251230","16:43:00","16:43:00","100031_1","48",,"0","0",
"1_1129_20251230","16:45:00","16:45:00","100030_1","49",,"0","0",
"1_1129_20251230","16:47:00","16:47:00","100029_1","50",,"0","0",
"1_1129_20251230","16:48:00","16:48:00","100028_1","51",,"0","0",
"1_1129_20251230","16:50:00","16:50:00","100027_1","52",,"0","0",
"1_1129_20251230","16:51:00","16:51:00","100026_1","53",,"0","0",
"1_1129_20251230","16:56:00","16:56:00","100025_1","54",,"0","0",
"1_1129_20251230","16:57:00","16:57:00","100024_1","55",,"0","0",
"1_1129_20251230","16:59:00","16:59:00","100023_1","56",,"0","0",
"1_1129_20251230","16:59:00","16:59:00","100022_1","57",,"0","0",
"1_1129_20251230","17:00:00","17:00:00","100021_1","58",,"0","0",
"1_1129_20251230","17:02:00","17:02:00","100020_1","59",,"0","0",
"1_1129_20251230","17:05:00","17:05:00","100019_1","60",,"0","0",
"1_1129_20251230","17:06:00","17:06:00","100018_1","61",,"0","0",
"1_1129_20251230","17:07:00","17:07:00","100017_1","62",,"0","0",
"1_1129_20251230","17:08:00","17:08:00","100016_1","63",,"0","0",
"1_1129_20251230","17:10:00","17:10:00","100015_1","64",,"0","0",
"1_1129_20251230","17:10:00","17:10:00","105100_1","65",,"0","0",
"1_1129_20251230","17:12:00","17:12:00","100014_1","66",,"0","0",
"1_1129_20251230","17:13:00","17:13:00","100013_2","67",,"0","0",
"1_1129_20251230","17:14:00","17:14:00","104943_1","68",,"0","0",
"1_1129_20251230","17:15:00","17:15:00","100012_1","69",,"0","0",
"1_1129_20251230","17:16:00","17:16:00","100011_1","70",,"0","0",
"1_1129_20251230","17:19:00","17:19:00","100010_1","71",,"0","0",
"1_1129_20251230","17:20:00","17:20:00","100009_1","72",,"0","0",
"1_1129_20251230","17:21:00","17:21:00","100008_1","73",,"0","0",
"1_1129_20251230","17:22:00","17:22:00","100007_1","74",,"0","0",
"1_1129_20251230","17:23:00","17:23:00","100006_1","75",,"0","0",
"1_1129_20251230","17:25:00","17:25:00","100005_1","76",,"0","0",
"1_1129_20251230","17:29:00","17:29:00","100002_29","77",,"1","0",
"1_1130_20251230","17:36:00","17:36:00","100398_1","1",,"0","1",
"1_1130_20251230","17:37:00","17:37:00","100397_1","2",,"0","0",
"1_1130_20251230","17:38:00","17:38:00","100071_9","3",,"0","0",
"1_1130_20251230","17:38:00","17:38:00","100070_9","4",,"0","0",
"1_1130_20251230","17:40:00","17:40:00","100069_1","5",,"0","0",
"1_1130_20251230","17:41:00","17:41:00","100068_1","6",,"0","0",
"1_1130_20251230","17:42:00","17:42:00","100067_1","7",,"0","0",
"1_1130_20251230","17:43:00","17:43:00","100066_1","8",,"0","0",
"1_1130_20251230","17:44:00","17:44:00","100065_1","9",,"0","0",
"1_1130_20251230","17:45:00","17:45:00","100064_1","10",,"0","0",
"1_1130_20251230","17:46:00","17:46:00","100063_9","11",,"0","0",
"1_1130_20251230","17:47:00","17:47:00","100062_1","12",,"0","0",
"1_1130_20251230","17:48:00","17:48:00","100061_9","13",,"0","0",
"1_1130_20251230","17:48:00","17:48:00","100060_9","14",,"0","0",
"1_1130_20251230","17:51:00","17:51:00","100059_1","15",,"0","0",
"1_1130_20251230","17:52:00","17:52:00","100058_1","16",,"0","0",
"1_1130_20251230","17:53:00","17:53:00","100057_1","17",,"0","0",
"1_1130_20251230","17:54:00","17:54:00","100056_1","18",,"0","0",
"1_1130_20251230","17:54:00","17:54:00","100055_1","19",,"0","0",
"1_1130_20251230","17:55:00","17:55:00","100054_9","20",,"0","0",
"1_1130_20251230","17:57:00","17:57:00","100053_9","21",,"0","0",
"1_1130_20251230","17:59:00","17:59:00","100052_9","22",,"0","0",
"1_1130_20251230","18:01:00","18:01:00","100051_1","23",,"0","0",
"1_1130_20251230","18:02:00","18:02:00","100050_1","24",,"0","0",
"1_1130_20251230","18:03:00","18:03:00","100049_1","25",,"0","0",
"1_1130_20251230","18:04:00","18:04:00","100048_1","26",,"0","0",
"1_1130_20251230","18:06:00","18:06:00","100047_1","27",,"0","0",
"1_1130_20251230","18:07:00","18:07:00","100046_1","28",,"0","0",
"1_1130_20251230","18:08:00","18:08:00","100045_1","29",,"0","0",
"1_1130_20251230","18:09:00","18:09:00","100044_1","30",,"0","0",
"1_1130_20251230","18:10:00","18:10:00","100043_1","31",,"0","0",
"1_1130_20251230","18:11:00","18:11:00","100042_9","32",,"0","0",
"1_1130_20251230","18:15:00","18:15:00","100041_1","33",,"0","0",
"1_1130_20251230","18:16:00","18:16:00","100040_1","34",,"0","0",
"1_1130_20251230","18:17:00","18:17:00","100039_9","35",,"0","0",
"1_1130_20251230","18:17:00","18:17:00","100038_1","36",,"0","0",
"1_1130_20251230","18:19:00","18:19:00","100037_1","37",,"0","0",
"1_1130_20251230","18:20:00","18:20:00","100036_1","38",,"0","0",
"1_1130_20251230","18:21:00","18:21:00","100035_1","39",,"0","0",
"1_1130_20251230","18:22:00","18:22:00","100034_1","40",,"0","0",
"1_1130_20251230","18:24:00","18:24:00","100403_1","41",,"0","0",
"1_1130_20251230","18:25:00","18:25:00","100402_1","42",,"0","0",
"1_1130_20251230","18:25:00","18:25:00","100401_1","43",,"0","0",
"1_1130_20251230","18:27:00","18:27:00","100400_1","44",,"0","0",
"1_1130_20251230","18:27:00","18:27:00","101192_9","45",,"0","0",
"1_1130_20251230","18:28:00","18:28:00","100033_1","46",,"0","0",
"1_1130_20251230","18:29:00","18:29:00","100032_1","47",,"0","0",
"1_1130_20251230","18:30:00","18:30:00","100031_1","48",,"0","0",
"1_1130_20251230","18:32:00","18:32:00","100030_1","49",,"0","0",
"1_1130_20251230","18:34:00","18:34:00","100029_1","50",,"0","0",
"1_1130_20251230","18:35:00","18:35:00","100028_1","51",,"0","0",
"1_1130_20251230","18:37:00","18:37:00","100027_1","52",,"0","0",
"1_1130_20251230","18:38:00","18:38:00","100026_1","53",,"0","0",
"1_1130_20251230","18:43:00","18:43:00","100025_1","54",,"0","0",
"1_1130_20251230","18:44:00","18:44:00","100024_1","55",,"0","0",
"1_1130_20251230","18:46:00","18:46:00","100023_1","56",,"0","0",
"1_1130_20251230","18:46:00","18:46:00","100022_1","57",,"0","0",
"1_1130_20251230","18:47:00","18:47:00","100021_1","58",,"0","0",
"1_1130_20251230","18:48:00","18:48:00","100020_1","59",,"0","0",
"1_1130_20251230","18:51:00","18:51:00","100019_1","60",,"0","0",
"1_1130_20251230","18:52:00","18:52:00","100018_1","61",,"0","0",
"1_1130_20251230","18:53:00","18:53:00","100017_1","62",,"0","0",
"1_1130_20251230","18:54:00","18:54:00","100016_1","63",,"0","0",
"1_1130_20251230","18:56:00","18:56:00","100015_1","64",,"0","0",
"1_1130_20251230","18:56:00","18:56:00","105100_1","65",,"0","0",
"1_1130_20251230","18:58:00","18:58:00","100014_1","66",,"0","0",
"1_1130_20251230","18:59:00","18:59:00","100013_2","67",,"0","0",
"1_1130_20251230","19:00:00","19:00:00","104943_1","68",,"0","0",
"1_1130_20251230","19:01:00","19:01:00","100012_1","69",,"0","0",
"1_1130_20251230","19:02:00","19:02:00","100011_1","70",,"0","0",
"1_1130_20251230","19:05:00","19:05:00","100010_1","71",,"0","0",
"1_1130_20251230","19:06:00","19:06:00","100009_1","72",,"0","0",
"1_1130_20251230","19:07:00","19:07:00","100008_1","73",,"0","0",
"1_1130_20251230","19:08:00","19:08:00","100007_1","74",,"0","0",
"1_1130_20251230","19:09:00","19:09:00","100006_1","75",,"0","0",
"1_1130_20251230","19:11:00","19:11:00","100005_1","76",,"0","0",
"1_1130_20251230","19:15:00","19:15:00","100002_29","77",,"1","0",
"1_1131_20251230","19:00:00","19:00:00","100398_1","1",,"0","1",
"1_1131_20251230","19:01:00","19:01:00","100397_1","2",,"0","0",
"1_1131_20251230","19:02:00","19:02:00","100071_9","3",,"0","0",
"1_1131_20251230","19:02:00","19:02:00","100070_9","4",,"0","0",
"1_1131_20251230","19:04:00","19:04:00","100069_1","5",,"0","0",
"1_1131_20251230","19:05:00","19:05:00","100068_1","6",,"0","0",
"1_1131_20251230","19:06:00","19:06:00","100067_1","7",,"0","0",
"1_1131_20251230","19:07:00","19:07:00","100066_1","8",,"0","0",
"1_1131_20251230","19:08:00","19:08:00","100065_1","9",,"0","0",
"1_1131_20251230","19:09:00","19:09:00","100064_1","10",,"0","0",
"1_1131_20251230","19:10:00","19:10:00","100063_9","11",,"0","0",
"1_1131_20251230","19:11:00","19:11:00","100062_1","12",,"0","0",
"1_1131_20251230","19:12:00","19:12:00","100061_9","13",,"0","0",
"1_1131_20251230","19:12:00","19:12:00","100060_9","14",,"0","0",
"1_1131_20251230","19:15:00","19:15:00","100059_1","15",,"0","0",
"1_1131_20251230","19:16:00","19:16:00","100058_1","16",,"0","0",
"1_1131_20251230","19:17:00","19:17:00","100057_1","17",,"0","0",
"1_1131_20251230","19:18:00","19:18:00","100056_1","18",,"0","0",
"1_1131_20251230","19:18:00","19:18:00","100055_1","19",,"0","0",
"1_1131_20251230","19:19:00","19:19:00","100054_9","20",,"0","0",
"1_1131_20251230","19:21:00","19:21:00","100053_9","21",,"0","0",
"1_1131_20251230","19:23:00","19:23:00","100052_9","22",,"0","0",
"1_1131_20251230","19:25:00","19:25:00","100051_1","23",,"0","0",
"1_1131_20251230","19:26:00","19:26:00","100050_1","24",,"0","0",
"1_1131_20251230","19:27:00","19:27:00","100049_1","25",,"0","0",
"1_1131_20251230","19:28:00","19:28:00","100048_1","26",,"0","0",
"1_1131_20251230","19:30:00","19:30:00","100047_1","27",,"0","0",
"1_1131_20251230","19:31:00","19:31:00","100046_1","28",,"0","0",
"1_1131_20251230","19:32:00","19:32:00","100045_1","29",,"0","0",
"1_1131_20251230","19:33:00","19:33:00","100044_1","30",,"0","0",
"1_1131_20251230","19:34:00","19:34:00","100043_1","31",,"0","0",
"1_1131_20251230","19:35:00","19:35:00","100042_9","32",,"0","0",
"1_1131_20251230","19:39:00","19:39:00","100041_1","33",,"0","0",
"1_1131_20251230","19:40:00","19:40:00","100040_1","34",,"0","0",
"1_1131_20251230","19:41:00","19:41:00","100039_9","35",,"0","0",
"1_1131_20251230","19:41:00","19:41:00","100038_1","36",,"0","0",
"1_1131_20251230","19:42:00","19:42:00","100037_1","37",,"0","0",
"1_1131_20251230","19:43:00","19:43:00","100036_1","38",,"0","0",
"1_1131_20251230","19:44:00","19:44:00","100035_1","39",,"0","0",
"1_1131_20251230","19:45:00","19:45:00","100034_1","40",,"0","0",
"1_1131_20251230","19:47:00","19:47:00","100403_1","41",,"0","0",
"1_1131_20251230","19:48:00","19:48:00","100402_1","42",,"0","0",
"1_1131_20251230","19:48:00","19:48:00","100401_1","43",,"0","0",
"1_1131_20251230","19:50:00","19:50:00","100400_1","44",,"0","0",
"1_1131_20251230","19:50:00","19:50:00","101192_9","45",,"0","0",
"1_1131_20251230","19:51:00","19:51:00","100033_1","46",,"0","0",
"1_1131_20251230","19:52:00","19:52:00","100032_1","47",,"0","0",
"1_1131_20251230","19:53:00","19:53:00","100031_1","48",,"0","0",
"1_1131_20251230","19:54:00","19:54:00","100030_1","49",,"0","0",
"1_1131_20251230","19:56:00","19:56:00","100029_1","50",,"0","0",
"1_1131_20251230","19:57:00","19:57:00","100028_1","51",,"0","0",
"1_1131_20251230","19:59:00","19:59:00","100027_1","52",,"0","0",
"1_1131_20251230","20:00:00","20:00:00","100026_1","53",,"0","0",
"1_1131_20251230","20:05:00","20:05:00","100025_1","54",,"0","0",
"1_1131_20251230","20:06:00","20:06:00","100024_1","55",,"0","0",
"1_1131_20251230","20:07:00","20:07:00","100023_1","56",,"0","0",
"1_1131_20251230","20:07:00","20:07:00","100022_1","57",,"0","0",
"1_1131_20251230","20:08:00","20:08:00","100021_1","58",,"0","0",
"1_1131_20251230","20:09:00","20:09:00","100020_1","59",,"0","0",
"1_1131_20251230","20:12:00","20:12:00","100019_1","60",,"0","0",
"1_1131_20251230","20:13:00","20:13:00","100018_1","61",,"0","0",
"1_1131_20251230","20:14:00","20:14:00","100017_1","62",,"0","0",
"1_1131_20251230","20:15:00","20:15:00","100016_1","63",,"0","0",
"1_1131_20251230","20:17:00","20:17:00","100015_1","64",,"0","0",
"1_1131_20251230","20:17:00","20:17:00","105100_1","65",,"0","0",
"1_1131_20251230","20:18:00","20:18:00","100014_1","66",,"0","0",
"1_1131_20251230","20:19:00","20:19:00","100013_2","67",,"0","0",
"1_1131_20251230","20:19:00","20:19:00","104943_1","68",,"0","0",
"1_1131_20251230","20:20:00","20:20:00","100012_1","69",,"0","0",
"1_1131_20251230","20:21:00","20:21:00","100011_1","70",,"0","0",
"1_1131_20251230","20:23:00","20:23:00","100010_1","71",,"0","0",
"1_1131_20251230","20:24:00","20:24:00","100009_1","72",,"0","0",
"1_1131_20251230","20:24:00","20:24:00","100008_1","73",,"0","0",
"1_1131_20251230","20:25:00","20:25:00","100007_1","74",,"0","0",
"1_1131_20251230","20:26:00","20:26:00","100006_1","75",,"0","0",
"1_1131_20251230","20:28:00","20:28:00","100005_1","76",,"0","0",
"1_1131_20251230","20:32:00","20:32:00","100002_29","77",,"1","0",
"3_1491_20251230","07:23:00","07:23:00","100398_1","1",,"0","1",
"3_1491_20251230","07:24:00","07:24:00","100397_1","2",,"0","0",
"3_1491_20251230","07:25:00","07:25:00","100071_9","3",,"0","0",
"3_1491_20251230","07:25:00","07:25:00","100070_9","4",,"0","0",
"3_1491_20251230","07:27:00","07:27:00","100069_1","5",,"0","0",
"3_1491_20251230","07:28:00","07:28:00","100068_1","6",,"0","0",
"3_1491_20251230","07:29:00","07:29:00","100067_1","7",,"0","0",
"3_1491_20251230","07:30:00","07:30:00","100066_1","8",,"0","0",
"3_1491_20251230","07:31:00","07:31:00","100065_1","9",,"0","0",
"3_1491_20251230","07:32:00","07:32:00","100064_1","10",,"0","0",
"3_1491_20251230","07:33:00","07:33:00","100063_9","11",,"0","0",
"3_1491_20251230","07:34:00","07:34:00","100062_1","12",,"0","0",
"3_1491_20251230","07:35:00","07:35:00","100061_9","13",,"0","0",
"3_1491_20251230","07:35:00","07:35:00","100060_9","14",,"0","0",
"3_1491_20251230","07:38:00","07:38:00","100059_1","15",,"0","0",
"3_1491_20251230","07:39:00","07:39:00","100058_1","16",,"0","0",
"3_1491_20251230","07:40:00","07:40:00","100057_1","17",,"0","0",
"3_1491_20251230","07:41:00","07:41:00","100056_1","18",,"0","0",
"3_1491_20251230","07:41:00","07:41:00","100055_1","19",,"0","0",
"3_1491_20251230","07:42:00","07:42:00","100054_9","20",,"0","0",
"3_1491_20251230","07:44:00","07:44:00","100053_9","21",,"0","0",
"3_1491_20251230","07:46:00","07:46:00","100052_9","22",,"0","0",
"3_1491_20251230","07:48:00","07:48:00","100051_1","23",,"0","0",
"3_1491_20251230","07:49:00","07:49:00","100050_1","24",,"0","0",
"3_1491_20251230","07:50:00","07:50:00","100049_1","25",,"0","0",
"3_1491_20251230","07:51:00","07:51:00","100048_1","26",,"0","0",
"3_1491_20251230","07:53:00","07:53:00","100047_1","27",,"0","0",
"3_1491_20251230","07:54:00","07:54:00","100046_1","28",,"0","0",
"3_1491_20251230","07:55:00","07:55:00","100045_1","29",,"0","0",
"3_1491_20251230","07:56:00","07:56:00","100044_1","30",,"0","0",
"3_1491_20251230","07:57:00","07:57:00","100043_1","31",,"0","0",
"3_1491_20251230","07:58:00","07:58:00","100042_9","32",,"0","0",
"3_1491_20251230","08:02:00","08:02:00","100041_1","33",,"0","0",
"3_1491_20251230","08:03:00","08:03:00","100040_1","34",,"0","0",
"3_1491_20251230","08:04:00","08:04:00","100039_9","35",,"0","0",
"3_1491_20251230","08:04:00","08:04:00","100038_1","36",,"0","0",
"3_1491_20251230","08:06:00","08:06:00","100037_1","37",,"0","0",
"3_1491_20251230","08:07:00","08:07:00","100036_1","38",,"0","0",
"3_1491_20251230","08:08:00","08:08:00","100035_1","39",,"0","0",
"3_1491_20251230","08:09:00","08:09:00","100034_1","40",,"0","0",
"3_1491_20251230","08:11:00","08:11:00","100403_1","41",,"0","0",
"3_1491_20251230","08:12:00","08:12:00","100402_1","42",,"0","0",
"3_1491_20251230","08:12:00","08:12:00","100401_1","43",,"0","0",
"3_1491_20251230","08:14:00","08:14:00","100400_1","44",,"0","0",
"3_1491_20251230","08:14:00","08:14:00","101192_9","45",,"0","0",
"3_1491_20251230","08:15:00","08:15:00","100033_1","46",,"0","0",
"3_1491_20251230","08:16:00","08:16:00","100032_1","47",,"0","0",
"3_1491_20251230","08:17:00","08:17:00","100031_1","48",,"0","0",
"3_1491_20251230","08:19:00","08:19:00","100030_1","49",,"0","0",
"3_1491_20251230","08:21:00","08:21:00","100029_1","50",,"0","0",
"3_1491_20251230","08:22:00","08:22:00","100028_1","51",,"0","0",
"3_1491_20251230","08:24:00","08:24:00","100027_1","52",,"0","0",
"3_1491_20251230","08:25:00","08:25:00","100026_1","53",,"0","0",
"3_1491_20251230","08:30:00","08:30:00","100025_1","54",,"0","0",
"3_1491_20251230","08:31:00","08:31:00","100024_1","55",,"0","0",
"3_1491_20251230","08:32:00","08:32:00","100023_1","56",,"0","0",
"3_1491_20251230","08:32:00","08:32:00","100022_1","57",,"0","0",
"3_1491_20251230","08:33:00","08:33:00","100021_1","58",,"0","0",
"3_1491_20251230","08:34:00","08:34:00","100020_1","59",,"0","0",
"3_1491_20251230","08:37:00","08:37:00","100019_1","60",,"0","0",
"3_1491_20251230","08:38:00","08:38:00","100018_1","61",,"0","0",
"3_1491_20251230","08:39:00","08:39:00","100017_1","62",,"0","0",
"3_1491_20251230","08:40:00","08:40:00","100016_1","63",,"0","0",
"3_1491_20251230","08:42:00","08:42:00","100015_1","64",,"0","0",
"3_1491_20251230","08:42:00","08:42:00","105100_1","65",,"0","0",
"3_1491_20251230","08:43:00","08:43:00","100014_1","66",,"0","0",
"3_1491_20251230","08:44:00","08:44:00","100013_2","67",,"0","0",
"3_1491_20251230","08:45:00","08:45:00","104943_1","68",,"0","0",
"3_1491_20251230","08:46:00","08:46:00","100012_1","69",,"0","0",
"3_1491_20251230","08:47:00","08:47:00","100011_1","70",,"0","0",
"3_1491_20251230","08:50:00","08:50:00","100010_1","71",,"0","0",
"3_1491_20251230","08:51:00","08:51:00","100009_1","72",,"0","0",
"3_1491_20251230","08:52:00","08:52:00","100008_1","73",,"0","0",
"3_1491_20251230","08:53:00","08:53:00","100007_1","74",,"0","0",
"3_1491_20251230","08:54:00","08:54:00","100006_1","75",,"0","0",
"3_1491_20251230","08:56:00","08:56:00","100005_1","76",,"0","0",
"3_1491_20251230","09:00:00","09:00:00","100002_29","77",,"1","0",
"3_1492_20251230","09:08:00","09:08:00","100398_1","1",,"0","1",
"3_1492_20251230","09:09:00","09:09:00","100397_1","2",,"0","0",
"3_1492_20251230","09:10:00","09:10:00","100071_9","3",,"0","0",
"3_1492_20251230","09:10:00","09:10:00","100070_9","4",,"0","0",
"3_1492_20251230","09:12:00","09:12:00","100069_1","5",,"0","0",
"3_1492_20251230","09:13:00","09:13:00","100068_1","6",,"0","0",
"3_1492_20251230","09:14:00","09:14:00","100067_1","7",,"0","0",
"3_1492_20251230","09:15:00","09:15:00","100066_1","8",,"0","0",
"3_1492_20251230","09:16:00","09:16:00","100065_1","9",,"0","0",
"3_1492_20251230","09:17:00","09:17:00","100064_1","10",,"0","0",
"3_1492_20251230","09:18:00","09:18:00","100063_9","11",,"0","0",
"3_1492_20251230","09:19:00","09:19:00","100062_1","12",,"0","0",
"3_1492_20251230","09:20:00","09:20:00","100061_9","13",,"0","0",
"3_1492_20251230","09:20:00","09:20:00","100060_9","14",,"0","0",
"3_1492_20251230","09:23:00","09:23:00","100059_1","15",,"0","0",
"3_1492_20251230","09:24:00","09:24:00","100058_1","16",,"0","0",
"3_1492_20251230","09:25:00","09:25:00","100057_1","17",,"0","0",
"3_1492_20251230","09:26:00","09:26:00","100056_1","18",,"0","0",
"3_1492_20251230","09:26:00","09:26:00","100055_1","19",,"0","0",
"3_1492_20251230","09:27:00","09:27:00","100054_9","20",,"0","0",
"3_1492_20251230","09:29:00","09:29:00","100053_9","21",,"0","0",
"3_1492_20251230","09:31:00","09:31:00","100052_9","22",,"0","0",
"3_1492_20251230","09:33:00","09:33:00","100051_1","23",,"0","0",
"3_1492_20251230","09:34:00","09:34:00","100050_1","24",,"0","0",
"3_1492_20251230","09:35:00","09:35:00","100049_1","25",,"0","0",
"3_1492_20251230","09:36:00","09:36:00","100048_1","26",,"0","0",
"3_1492_20251230","09:38:00","09:38:00","100047_1","27",,"0","0",
"3_1492_20251230","09:39:00","09:39:00","100046_1","28",,"0","0",
"3_1492_20251230","09:40:00","09:40:00","100045_1","29",,"0","0",
"3_1492_20251230","09:41:00","09:41:00","100044_1","30",,"0","0",
"3_1492_20251230","09:42:00","09:42:00","100043_1","31",,"0","0",
"3_1492_20251230","09:43:00","09:43:00","100042_9","32",,"0","0",
"3_1492_20251230","09:47:00","09:47:00","100041_1","33",,"0","0",
"3_1492_20251230","09:48:00","09:48:00","100040_1","34",,"0","0",
"3_1492_20251230","09:49:00","09:49:00","100039_9","35",,"0","0",
"3_1492_20251230","09:49:00","09:49:00","100038_1","36",,"0","0",
"3_1492_20251230","09:51:00","09:51:00","100037_1","37",,"0","0",
"3_1492_20251230","09:52:00","09:52:00","100036_1","38",,"0","0",
"3_1492_20251230","09:53:00","09:53:00","100035_1","39",,"0","0",
"3_1492_20251230","09:54:00","09:54:00","100034_1","40",,"0","0",
"3_1492_20251230","09:56:00","09:56:00","100403_1","41",,"0","0",
"3_1492_20251230","09:57:00","09:57:00","100402_1","42",,"0","0",
"3_1492_20251230","09:57:00","09:57:00","100401_1","43",,"0","0",
"3_1492_20251230","09:59:00","09:59:00","100400_1","44",,"0","0",
"3_1492_20251230","09:59:00","09:59:00","101192_9","45",,"0","0",
"3_1492_20251230","10:00:00","10:00:00","100033_1","46",,"0","0",
"3_1492_20251230","10:01:00","10:01:00","100032_1","47",,"0","0",
"3_1492_20251230","10:02:00","10:02:00","100031_1","48",,"0","0",
"3_1492_20251230","10:04:00","10:04:00","100030_1","49",,"0","0",
"3_1492_20251230","10:06:00","10:06:00","100029_1","50",,"0","0",
"3_1492_20251230","10:07:00","10:07:00","100028_1","51",,"0","0",
"3_1492_20251230","10:09:00","10:09:00","100027_1","52",,"0","0",
"3_1492_20251230","10:10:00","10:10:00","100026_1","53",,"0","0",
"3_1492_20251230","10:15:00","10:15:00","100025_1","54",,"0","0",
"3_1492_20251230","10:16:00","10:16:00","100024_1","55",,"0","0",
