"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1009_20241111","15:11:00","15:11:00","100021_1","58",,"0","0",
"4_1009_20241111","15:12:00","15:12:00","100020_1","59",,"0","0",
"4_1009_20241111","15:15:00","15:15:00","100019_1","60",,"0","0",
"4_1009_20241111","15:17:00","15:17:00","100018_1","61",,"0","0",
"4_1009_20241111","15:18:00","15:18:00","100017_1","62",,"0","0",
"4_1009_20241111","15:19:00","15:19:00","100016_1","63",,"0","0",
"4_1009_20241111","15:20:00","15:20:00","100015_1","64",,"0","0",
"4_1009_20241111","15:20:00","15:20:00","105100_1","65",,"0","0",
"4_1009_20241111","15:22:00","15:22:00","100014_1","66",,"0","0",
"4_1009_20241111","15:23:00","15:23:00","100013_2","67",,"0","0",
"4_1009_20241111","15:24:00","15:24:00","104943_1","68",,"0","0",
"4_1009_20241111","15:25:00","15:25:00","100012_1","69",,"0","0",
"4_1009_20241111","15:26:00","15:26:00","100011_1","70",,"0","0",
"4_1009_20241111","15:28:00","15:28:00","100010_1","71",,"0","0",
"4_1009_20241111","15:29:00","15:29:00","100009_1","72",,"0","0",
"4_1009_20241111","15:30:00","15:30:00","100008_1","73",,"0","0",
"4_1009_20241111","15:31:00","15:31:00","100007_1","74",,"0","0",
"4_1009_20241111","15:32:00","15:32:00","100006_1","75",,"0","0",
"4_1009_20241111","15:34:00","15:34:00","100005_1","76",,"0","0",
"4_1009_20241111","15:38:00","15:38:00","100002_29","77",,"1","0",
"4_1010_20241111","18:26:00","18:26:00","100398_1","1",,"0","1",
"4_1010_20241111","18:27:00","18:27:00","100397_1","2",,"0","0",
"4_1010_20241111","18:28:00","18:28:00","100071_9","3",,"0","0",
"4_1010_20241111","18:28:00","18:28:00","100070_9","4",,"0","0",
"4_1010_20241111","18:30:00","18:30:00","100069_1","5",,"0","0",
"4_1010_20241111","18:30:00","18:30:00","100068_1","6",,"0","0",
"4_1010_20241111","18:31:00","18:31:00","100067_1","7",,"0","0",
"4_1010_20241111","18:32:00","18:32:00","100066_1","8",,"0","0",
"4_1010_20241111","18:33:00","18:33:00","100065_1","9",,"0","0",
"4_1010_20241111","18:34:00","18:34:00","100064_1","10",,"0","0",
"4_1010_20241111","18:35:00","18:35:00","100063_9","11",,"0","0",
"4_1010_20241111","18:36:00","18:36:00","100062_1","12",,"0","0",
"4_1010_20241111","18:37:00","18:37:00","100061_9","13",,"0","0",
"4_1010_20241111","18:37:00","18:37:00","100060_9","14",,"0","0",
"4_1010_20241111","18:40:00","18:40:00","100059_1","15",,"0","0",
"4_1010_20241111","18:41:00","18:41:00","100058_1","16",,"0","0",
"4_1010_20241111","18:42:00","18:42:00","100057_1","17",,"0","0",
"4_1010_20241111","18:43:00","18:43:00","100056_1","18",,"0","0",
"4_1010_20241111","18:43:00","18:43:00","100055_1","19",,"0","0",
"4_1010_20241111","18:44:00","18:44:00","100054_9","20",,"0","0",
"4_1010_20241111","18:46:00","18:46:00","100053_9","21",,"0","0",
"4_1010_20241111","18:48:00","18:48:00","100052_9","22",,"0","0",
"4_1010_20241111","18:50:00","18:50:00","100051_1","23",,"0","0",
"4_1010_20241111","18:51:00","18:51:00","100050_1","24",,"0","0",
"4_1010_20241111","18:52:00","18:52:00","100049_1","25",,"0","0",
"4_1010_20241111","18:53:00","18:53:00","100048_1","26",,"0","0",
"4_1010_20241111","18:55:00","18:55:00","100047_1","27",,"0","0",
"4_1010_20241111","18:56:00","18:56:00","100046_1","28",,"0","0",
"4_1010_20241111","18:57:00","18:57:00","100045_1","29",,"0","0",
"4_1010_20241111","18:58:00","18:58:00","100044_1","30",,"0","0",
"4_1010_20241111","18:59:00","18:59:00","100043_1","31",,"0","0",
"4_1010_20241111","19:00:00","19:00:00","100042_9","32",,"0","0",
"4_1010_20241111","19:04:00","19:04:00","100041_1","33",,"0","0",
"4_1010_20241111","19:05:00","19:05:00","100040_1","34",,"0","0",
"4_1010_20241111","19:06:00","19:06:00","100039_9","35",,"0","0",
"4_1010_20241111","19:06:00","19:06:00","100038_1","36",,"0","0",
"4_1010_20241111","19:07:00","19:07:00","100037_1","37",,"0","0",
"4_1010_20241111","19:08:00","19:08:00","100036_1","38",,"0","0",
"4_1010_20241111","19:09:00","19:09:00","100035_1","39",,"0","0",
"4_1010_20241111","19:10:00","19:10:00","100034_1","40",,"0","0",
"4_1010_20241111","19:12:00","19:12:00","100403_1","41",,"0","0",
"4_1010_20241111","19:13:00","19:13:00","100402_1","42",,"0","0",
"4_1010_20241111","19:13:00","19:13:00","100401_1","43",,"0","0",
"4_1010_20241111","19:15:00","19:15:00","100400_2","44",,"0","0",
"4_1010_20241111","19:15:00","19:15:00","101192_9","45",,"0","0",
"4_1010_20241111","19:16:00","19:16:00","100033_1","46",,"0","0",
"4_1010_20241111","19:17:00","19:17:00","100032_1","47",,"0","0",
"4_1010_20241111","19:18:00","19:18:00","100031_1","48",,"0","0",
"4_1010_20241111","19:19:00","19:19:00","100030_1","49",,"0","0",
"4_1010_20241111","19:21:00","19:21:00","100029_1","50",,"0","0",
"4_1010_20241111","19:22:00","19:22:00","100028_1","51",,"0","0",
"4_1010_20241111","19:24:00","19:24:00","100027_1","52",,"0","0",
"4_1010_20241111","19:25:00","19:25:00","100026_1","53",,"0","0",
"4_1010_20241111","19:30:00","19:30:00","100025_1","54",,"0","0",
"4_1010_20241111","19:31:00","19:31:00","100024_1","55",,"0","0",
"4_1010_20241111","19:33:00","19:33:00","100023_1","56",,"0","0",
"4_1010_20241111","19:33:00","19:33:00","100022_1","57",,"0","0",
"4_1010_20241111","19:34:00","19:34:00","100021_1","58",,"0","0",
"4_1010_20241111","19:35:00","19:35:00","100020_1","59",,"0","0",
"4_1010_20241111","19:38:00","19:38:00","100019_1","60",,"0","0",
"4_1010_20241111","19:40:00","19:40:00","100018_1","61",,"0","0",
"4_1010_20241111","19:41:00","19:41:00","100017_1","62",,"0","0",
"4_1010_20241111","19:42:00","19:42:00","100016_1","63",,"0","0",
"4_1010_20241111","19:43:00","19:43:00","100015_1","64",,"0","0",
"4_1010_20241111","19:43:00","19:43:00","105100_1","65",,"0","0",
"4_1010_20241111","19:45:00","19:45:00","100014_1","66",,"0","0",
"4_1010_20241111","19:46:00","19:46:00","100013_2","67",,"0","0",
"4_1010_20241111","19:47:00","19:47:00","104943_1","68",,"0","0",
"4_1010_20241111","19:48:00","19:48:00","100012_1","69",,"0","0",
"4_1010_20241111","19:49:00","19:49:00","100011_1","70",,"0","0",
"4_1010_20241111","19:51:00","19:51:00","100010_1","71",,"0","0",
"4_1010_20241111","19:52:00","19:52:00","100009_1","72",,"0","0",
"4_1010_20241111","19:53:00","19:53:00","100008_1","73",,"0","0",
"4_1010_20241111","19:54:00","19:54:00","100007_1","74",,"0","0",
"4_1010_20241111","19:55:00","19:55:00","100006_1","75",,"0","0",
"4_1010_20241111","19:57:00","19:57:00","100005_1","76",,"0","0",
"4_1010_20241111","20:01:00","20:01:00","100002_29","77",,"1","0",
"1_1178_20241111","06:45:00","06:45:00","100398_1","1",,"0","1",
"1_1178_20241111","06:46:00","06:46:00","100397_1","2",,"0","0",
"1_1178_20241111","06:47:00","06:47:00","100071_9","3",,"0","0",
"1_1178_20241111","06:47:00","06:47:00","100070_9","4",,"0","0",
"1_1178_20241111","06:49:00","06:49:00","100069_1","5",,"0","0",
"1_1178_20241111","06:50:00","06:50:00","100068_1","6",,"0","0",
"1_1178_20241111","06:51:00","06:51:00","100067_1","7",,"0","0",
"1_1178_20241111","06:52:00","06:52:00","100066_1","8",,"0","0",
"1_1178_20241111","06:53:00","06:53:00","100065_1","9",,"0","0",
"1_1178_20241111","06:54:00","06:54:00","100064_1","10",,"0","0",
"1_1178_20241111","06:55:00","06:55:00","100063_9","11",,"0","0",
"1_1178_20241111","06:56:00","06:56:00","100062_1","12",,"0","0",
"1_1178_20241111","06:57:00","06:57:00","100061_9","13",,"0","0",
"1_1178_20241111","06:57:00","06:57:00","100060_9","14",,"0","0",
"1_1178_20241111","07:00:00","07:00:00","100059_1","15",,"0","0",
"1_1178_20241111","07:01:00","07:01:00","100058_1","16",,"0","0",
"1_1178_20241111","07:02:00","07:02:00","100057_1","17",,"0","0",
"1_1178_20241111","07:03:00","07:03:00","100056_1","18",,"0","0",
"1_1178_20241111","07:03:00","07:03:00","100055_1","19",,"0","0",
"1_1178_20241111","07:04:00","07:04:00","100054_9","20",,"0","0",
"1_1178_20241111","07:06:00","07:06:00","100053_9","21",,"0","0",
"1_1178_20241111","07:08:00","07:08:00","100052_9","22",,"0","0",
"1_1178_20241111","07:10:00","07:10:00","100051_1","23",,"0","0",
"1_1178_20241111","07:11:00","07:11:00","100050_1","24",,"0","0",
"1_1178_20241111","07:12:00","07:12:00","100049_1","25",,"0","0",
"1_1178_20241111","07:13:00","07:13:00","100048_1","26",,"0","0",
"1_1178_20241111","07:15:00","07:15:00","100047_1","27",,"0","0",
"1_1178_20241111","07:16:00","07:16:00","100046_1","28",,"0","0",
"1_1178_20241111","07:17:00","07:17:00","100045_1","29",,"0","0",
"1_1178_20241111","07:18:00","07:18:00","100044_1","30",,"0","0",
"1_1178_20241111","07:19:00","07:19:00","100043_1","31",,"0","0",
"1_1178_20241111","07:20:00","07:20:00","100042_9","32",,"0","0",
"1_1178_20241111","07:24:00","07:24:00","100041_1","33",,"0","0",
"1_1178_20241111","07:25:00","07:25:00","100040_1","34",,"0","0",
"1_1178_20241111","07:26:00","07:26:00","100039_9","35",,"0","0",
"1_1178_20241111","07:26:00","07:26:00","100038_1","36",,"0","0",
"1_1178_20241111","07:28:00","07:28:00","100037_1","37",,"0","0",
"1_1178_20241111","07:29:00","07:29:00","100036_1","38",,"0","0",
"1_1178_20241111","07:30:00","07:30:00","100035_1","39",,"0","0",
"1_1178_20241111","07:31:00","07:31:00","100034_1","40",,"0","0",
"1_1178_20241111","07:33:00","07:33:00","100403_1","41",,"0","0",
"1_1178_20241111","07:34:00","07:34:00","100402_1","42",,"0","0",
"1_1178_20241111","07:34:00","07:34:00","100401_1","43",,"0","0",
"1_1178_20241111","07:37:00","07:37:00","100400_2","44",,"0","0",
"1_1178_20241111","07:37:00","07:37:00","101192_9","45",,"0","0",
"1_1178_20241111","07:38:00","07:38:00","100033_1","46",,"0","0",
"1_1178_20241111","07:39:00","07:39:00","100032_1","47",,"0","0",
"1_1178_20241111","07:40:00","07:40:00","100031_1","48",,"0","0",
"1_1178_20241111","07:43:00","07:43:00","100030_1","49",,"0","0",
"1_1178_20241111","07:45:00","07:45:00","100029_1","50",,"0","0",
"1_1178_20241111","07:46:00","07:46:00","100028_1","51",,"0","0",
"1_1178_20241111","07:48:00","07:48:00","100027_1","52",,"0","0",
"1_1178_20241111","07:49:00","07:49:00","100026_1","53",,"0","0",
"1_1178_20241111","07:56:00","07:56:00","100025_1","54",,"0","0",
"1_1178_20241111","07:57:00","07:57:00","100024_1","55",,"0","0",
"1_1178_20241111","07:59:00","07:59:00","100023_1","56",,"0","0",
"1_1178_20241111","07:59:00","07:59:00","100022_1","57",,"0","0",
"1_1178_20241111","08:00:00","08:00:00","100021_1","58",,"0","0",
"1_1178_20241111","08:02:00","08:02:00","100020_1","59",,"0","0",
"1_1178_20241111","08:05:00","08:05:00","100019_1","60",,"0","0",
"1_1178_20241111","08:06:00","08:06:00","100018_1","61",,"0","0",
"1_1178_20241111","08:07:00","08:07:00","100017_1","62",,"0","0",
"1_1178_20241111","08:09:00","08:09:00","100016_1","63",,"0","0",
"1_1178_20241111","08:11:00","08:11:00","100015_1","64",,"0","0",
"1_1178_20241111","08:11:00","08:11:00","105100_1","65",,"0","0",
"1_1178_20241111","08:13:00","08:13:00","100014_1","66",,"0","0",
"1_1178_20241111","08:15:00","08:15:00","100013_2","67",,"0","0",
"1_1178_20241111","08:16:00","08:16:00","104943_1","68",,"0","0",
"1_1178_20241111","08:17:00","08:17:00","100012_1","69",,"0","0",
"1_1178_20241111","08:18:00","08:18:00","100011_1","70",,"0","0",
"1_1178_20241111","08:21:00","08:21:00","100010_1","71",,"0","0",
"1_1178_20241111","08:22:00","08:22:00","100009_1","72",,"0","0",
"1_1178_20241111","08:23:00","08:23:00","100008_1","73",,"0","0",
"1_1178_20241111","08:24:00","08:24:00","100007_1","74",,"0","0",
"1_1178_20241111","08:25:00","08:25:00","100006_1","75",,"0","0",
"1_1178_20241111","08:28:00","08:28:00","100005_1","76",,"0","0",
"1_1178_20241111","08:32:00","08:32:00","100002_29","77",,"1","0",
"1_1179_20241111","08:40:00","08:40:00","100398_1","1",,"0","1",
"1_1179_20241111","08:41:00","08:41:00","100397_1","2",,"0","0",
"1_1179_20241111","08:42:00","08:42:00","100071_9","3",,"0","0",
"1_1179_20241111","08:42:00","08:42:00","100070_9","4",,"0","0",
"1_1179_20241111","08:44:00","08:44:00","100069_1","5",,"0","0",
"1_1179_20241111","08:45:00","08:45:00","100068_1","6",,"0","0",
"1_1179_20241111","08:46:00","08:46:00","100067_1","7",,"0","0",
"1_1179_20241111","08:47:00","08:47:00","100066_1","8",,"0","0",
"1_1179_20241111","08:48:00","08:48:00","100065_1","9",,"0","0",
"1_1179_20241111","08:49:00","08:49:00","100064_1","10",,"0","0",
"1_1179_20241111","08:50:00","08:50:00","100063_9","11",,"0","0",
"1_1179_20241111","08:51:00","08:51:00","100062_1","12",,"0","0",
"1_1179_20241111","08:52:00","08:52:00","100061_9","13",,"0","0",
"1_1179_20241111","08:52:00","08:52:00","100060_9","14",,"0","0",
"1_1179_20241111","08:55:00","08:55:00","100059_1","15",,"0","0",
"1_1179_20241111","08:56:00","08:56:00","100058_1","16",,"0","0",
"1_1179_20241111","08:57:00","08:57:00","100057_1","17",,"0","0",
"1_1179_20241111","08:58:00","08:58:00","100056_1","18",,"0","0",
"1_1179_20241111","08:58:00","08:58:00","100055_1","19",,"0","0",
"1_1179_20241111","08:59:00","08:59:00","100054_9","20",,"0","0",
"1_1179_20241111","09:01:00","09:01:00","100053_9","21",,"0","0",
"1_1179_20241111","09:03:00","09:03:00","100052_9","22",,"0","0",
"1_1179_20241111","09:05:00","09:05:00","100051_1","23",,"0","0",
"1_1179_20241111","09:06:00","09:06:00","100050_1","24",,"0","0",
"1_1179_20241111","09:07:00","09:07:00","100049_1","25",,"0","0",
"1_1179_20241111","09:08:00","09:08:00","100048_1","26",,"0","0",
"1_1179_20241111","09:10:00","09:10:00","100047_1","27",,"0","0",
"1_1179_20241111","09:11:00","09:11:00","100046_1","28",,"0","0",
"1_1179_20241111","09:12:00","09:12:00","100045_1","29",,"0","0",
"1_1179_20241111","09:13:00","09:13:00","100044_1","30",,"0","0",
"1_1179_20241111","09:14:00","09:14:00","100043_1","31",,"0","0",
"1_1179_20241111","09:15:00","09:15:00","100042_9","32",,"0","0",
"1_1179_20241111","09:19:00","09:19:00","100041_1","33",,"0","0",
"1_1179_20241111","09:20:00","09:20:00","100040_1","34",,"0","0",
"1_1179_20241111","09:21:00","09:21:00","100039_9","35",,"0","0",
"1_1179_20241111","09:21:00","09:21:00","100038_1","36",,"0","0",
"1_1179_20241111","09:23:00","09:23:00","100037_1","37",,"0","0",
"1_1179_20241111","09:24:00","09:24:00","100036_1","38",,"0","0",
"1_1179_20241111","09:25:00","09:25:00","100035_1","39",,"0","0",
"1_1179_20241111","09:26:00","09:26:00","100034_1","40",,"0","0",
"1_1179_20241111","09:28:00","09:28:00","100403_1","41",,"0","0",
"1_1179_20241111","09:29:00","09:29:00","100402_1","42",,"0","0",
"1_1179_20241111","09:29:00","09:29:00","100401_1","43",,"0","0",
"1_1179_20241111","09:31:00","09:31:00","100400_2","44",,"0","0",
"1_1179_20241111","09:31:00","09:31:00","101192_9","45",,"0","0",
"1_1179_20241111","09:32:00","09:32:00","100033_1","46",,"0","0",
"1_1179_20241111","09:33:00","09:33:00","100032_1","47",,"0","0",
"1_1179_20241111","09:34:00","09:34:00","100031_1","48",,"0","0",
"1_1179_20241111","09:36:00","09:36:00","100030_1","49",,"0","0",
"1_1179_20241111","09:38:00","09:38:00","100029_1","50",,"0","0",
"1_1179_20241111","09:39:00","09:39:00","100028_1","51",,"0","0",
"1_1179_20241111","09:41:00","09:41:00","100027_1","52",,"0","0",
"1_1179_20241111","09:42:00","09:42:00","100026_1","53",,"0","0",
"1_1179_20241111","09:47:00","09:47:00","100025_1","54",,"0","0",
"1_1179_20241111","09:48:00","09:48:00","100024_1","55",,"0","0",
"1_1179_20241111","09:50:00","09:50:00","100023_1","56",,"0","0",
"1_1179_20241111","09:50:00","09:50:00","100022_1","57",,"0","0",
"1_1179_20241111","09:51:00","09:51:00","100021_1","58",,"0","0",
"1_1179_20241111","09:52:00","09:52:00","100020_1","59",,"0","0",
"1_1179_20241111","09:55:00","09:55:00","100019_1","60",,"0","0",
"1_1179_20241111","09:56:00","09:56:00","100018_1","61",,"0","0",
"1_1179_20241111","09:57:00","09:57:00","100017_1","62",,"0","0",
"1_1179_20241111","09:58:00","09:58:00","100016_1","63",,"0","0",
"1_1179_20241111","10:00:00","10:00:00","100015_1","64",,"0","0",
"1_1179_20241111","10:00:00","10:00:00","105100_1","65",,"0","0",
"1_1179_20241111","10:02:00","10:02:00","100014_1","66",,"0","0",
"1_1179_20241111","10:03:00","10:03:00","100013_2","67",,"0","0",
"1_1179_20241111","10:04:00","10:04:00","104943_1","68",,"0","0",
"1_1179_20241111","10:05:00","10:05:00","100012_1","69",,"0","0",
"1_1179_20241111","10:06:00","10:06:00","100011_1","70",,"0","0",
"1_1179_20241111","10:09:00","10:09:00","100010_1","71",,"0","0",
"1_1179_20241111","10:10:00","10:10:00","100009_1","72",,"0","0",
"1_1179_20241111","10:11:00","10:11:00","100008_1","73",,"0","0",
"1_1179_20241111","10:12:00","10:12:00","100007_1","74",,"0","0",
"1_1179_20241111","10:13:00","10:13:00","100006_1","75",,"0","0",
"1_1179_20241111","10:15:00","10:15:00","100005_1","76",,"0","0",
"1_1179_20241111","10:19:00","10:19:00","100002_29","77",,"1","0",
"1_1180_20241111","10:40:00","10:40:00","100398_1","1",,"0","1",
"1_1180_20241111","10:41:00","10:41:00","100397_1","2",,"0","0",
"1_1180_20241111","10:42:00","10:42:00","100071_9","3",,"0","0",
"1_1180_20241111","10:42:00","10:42:00","100070_9","4",,"0","0",
"1_1180_20241111","10:44:00","10:44:00","100069_1","5",,"0","0",
"1_1180_20241111","10:45:00","10:45:00","100068_1","6",,"0","0",
"1_1180_20241111","10:46:00","10:46:00","100067_1","7",,"0","0",
"1_1180_20241111","10:47:00","10:47:00","100066_1","8",,"0","0",
"1_1180_20241111","10:48:00","10:48:00","100065_1","9",,"0","0",
"1_1180_20241111","10:49:00","10:49:00","100064_1","10",,"0","0",
"1_1180_20241111","10:50:00","10:50:00","100063_9","11",,"0","0",
"1_1180_20241111","10:51:00","10:51:00","100062_1","12",,"0","0",
"1_1180_20241111","10:52:00","10:52:00","100061_9","13",,"0","0",
"1_1180_20241111","10:52:00","10:52:00","100060_9","14",,"0","0",
"1_1180_20241111","10:55:00","10:55:00","100059_1","15",,"0","0",
"1_1180_20241111","10:56:00","10:56:00","100058_1","16",,"0","0",
"1_1180_20241111","10:57:00","10:57:00","100057_1","17",,"0","0",
"1_1180_20241111","10:58:00","10:58:00","100056_1","18",,"0","0",
"1_1180_20241111","10:58:00","10:58:00","100055_1","19",,"0","0",
"1_1180_20241111","10:59:00","10:59:00","100054_9","20",,"0","0",
"1_1180_20241111","11:01:00","11:01:00","100053_9","21",,"0","0",
"1_1180_20241111","11:03:00","11:03:00","100052_9","22",,"0","0",
"1_1180_20241111","11:05:00","11:05:00","100051_1","23",,"0","0",
"1_1180_20241111","11:06:00","11:06:00","100050_1","24",,"0","0",
"1_1180_20241111","11:07:00","11:07:00","100049_1","25",,"0","0",
"1_1180_20241111","11:08:00","11:08:00","100048_1","26",,"0","0",
"1_1180_20241111","11:10:00","11:10:00","100047_1","27",,"0","0",
"1_1180_20241111","11:11:00","11:11:00","100046_1","28",,"0","0",
"1_1180_20241111","11:12:00","11:12:00","100045_1","29",,"0","0",
"1_1180_20241111","11:13:00","11:13:00","100044_1","30",,"0","0",
"1_1180_20241111","11:14:00","11:14:00","100043_1","31",,"0","0",
"1_1180_20241111","11:15:00","11:15:00","100042_9","32",,"0","0",
"1_1180_20241111","11:19:00","11:19:00","100041_1","33",,"0","0",
"1_1180_20241111","11:20:00","11:20:00","100040_1","34",,"0","0",
"1_1180_20241111","11:21:00","11:21:00","100039_9","35",,"0","0",
"1_1180_20241111","11:21:00","11:21:00","100038_1","36",,"0","0",
"1_1180_20241111","11:23:00","11:23:00","100037_1","37",,"0","0",
"1_1180_20241111","11:24:00","11:24:00","100036_1","38",,"0","0",
"1_1180_20241111","11:25:00","11:25:00","100035_1","39",,"0","0",
"1_1180_20241111","11:26:00","11:26:00","100034_1","40",,"0","0",
"1_1180_20241111","11:28:00","11:28:00","100403_1","41",,"0","0",
"1_1180_20241111","11:29:00","11:29:00","100402_1","42",,"0","0",
"1_1180_20241111","11:29:00","11:29:00","100401_1","43",,"0","0",
"1_1180_20241111","11:31:00","11:31:00","100400_2","44",,"0","0",
"1_1180_20241111","11:31:00","11:31:00","101192_9","45",,"0","0",
"1_1180_20241111","11:32:00","11:32:00","100033_1","46",,"0","0",
"1_1180_20241111","11:33:00","11:33:00","100032_1","47",,"0","0",
"1_1180_20241111","11:34:00","11:34:00","100031_1","48",,"0","0",
"1_1180_20241111","11:36:00","11:36:00","100030_1","49",,"0","0",
"1_1180_20241111","11:38:00","11:38:00","100029_1","50",,"0","0",
"1_1180_20241111","11:39:00","11:39:00","100028_1","51",,"0","0",
"1_1180_20241111","11:41:00","11:41:00","100027_1","52",,"0","0",
"1_1180_20241111","11:42:00","11:42:00","100026_1","53",,"0","0",
"1_1180_20241111","11:47:00","11:47:00","100025_1","54",,"0","0",
"1_1180_20241111","11:48:00","11:48:00","100024_1","55",,"0","0",
"1_1180_20241111","11:50:00","11:50:00","100023_1","56",,"0","0",
"1_1180_20241111","11:50:00","11:50:00","100022_1","57",,"0","0",
"1_1180_20241111","11:51:00","11:51:00","100021_1","58",,"0","0",
"1_1180_20241111","11:52:00","11:52:00","100020_1","59",,"0","0",
"1_1180_20241111","11:55:00","11:55:00","100019_1","60",,"0","0",
"1_1180_20241111","11:56:00","11:56:00","100018_1","61",,"0","0",
"1_1180_20241111","11:57:00","11:57:00","100017_1","62",,"0","0",
"1_1180_20241111","11:58:00","11:58:00","100016_1","63",,"0","0",
"1_1180_20241111","12:00:00","12:00:00","100015_1","64",,"0","0",
"1_1180_20241111","12:00:00","12:00:00","105100_1","65",,"0","0",
"1_1180_20241111","12:02:00","12:02:00","100014_1","66",,"0","0",
"1_1180_20241111","12:03:00","12:03:00","100013_2","67",,"0","0",
"1_1180_20241111","12:04:00","12:04:00","104943_1","68",,"0","0",
"1_1180_20241111","12:05:00","12:05:00","100012_1","69",,"0","0",
"1_1180_20241111","12:06:00","12:06:00","100011_1","70",,"0","0",
"1_1180_20241111","12:09:00","12:09:00","100010_1","71",,"0","0",
"1_1180_20241111","12:10:00","12:10:00","100009_1","72",,"0","0",
"1_1180_20241111","12:11:00","12:11:00","100008_1","73",,"0","0",
"1_1180_20241111","12:12:00","12:12:00","100007_1","74",,"0","0",
"1_1180_20241111","12:13:00","12:13:00","100006_1","75",,"0","0",
"1_1180_20241111","12:15:00","12:15:00","100005_1","76",,"0","0",
"1_1180_20241111","12:19:00","12:19:00","100002_29","77",,"1","0",
"1_1181_20241111","13:46:00","13:46:00","100398_1","1",,"0","1",
"1_1181_20241111","13:47:00","13:47:00","100397_1","2",,"0","0",
"1_1181_20241111","13:48:00","13:48:00","100071_9","3",,"0","0",
"1_1181_20241111","13:48:00","13:48:00","100070_9","4",,"0","0",
"1_1181_20241111","13:50:00","13:50:00","100069_1","5",,"0","0",
"1_1181_20241111","13:51:00","13:51:00","100068_1","6",,"0","0",
"1_1181_20241111","13:52:00","13:52:00","100067_1","7",,"0","0",
"1_1181_20241111","13:53:00","13:53:00","100066_1","8",,"0","0",
"1_1181_20241111","13:54:00","13:54:00","100065_1","9",,"0","0",
"1_1181_20241111","13:55:00","13:55:00","100064_1","10",,"0","0",
"1_1181_20241111","13:56:00","13:56:00","100063_9","11",,"0","0",
"1_1181_20241111","13:57:00","13:57:00","100062_1","12",,"0","0",
"1_1181_20241111","13:58:00","13:58:00","100061_9","13",,"0","0",
"1_1181_20241111","13:58:00","13:58:00","100060_9","14",,"0","0",
"1_1181_20241111","14:01:00","14:01:00","100059_1","15",,"0","0",
"1_1181_20241111","14:02:00","14:02:00","100058_1","16",,"0","0",
"1_1181_20241111","14:03:00","14:03:00","100057_1","17",,"0","0",
"1_1181_20241111","14:04:00","14:04:00","100056_1","18",,"0","0",
"1_1181_20241111","14:04:00","14:04:00","100055_1","19",,"0","0",
"1_1181_20241111","14:05:00","14:05:00","100054_9","20",,"0","0",
"1_1181_20241111","14:07:00","14:07:00","100053_9","21",,"0","0",
"1_1181_20241111","14:09:00","14:09:00","100052_9","22",,"0","0",
"1_1181_20241111","14:11:00","14:11:00","100051_1","23",,"0","0",
"1_1181_20241111","14:12:00","14:12:00","100050_1","24",,"0","0",
"1_1181_20241111","14:13:00","14:13:00","100049_1","25",,"0","0",
"1_1181_20241111","14:14:00","14:14:00","100048_1","26",,"0","0",
"1_1181_20241111","14:16:00","14:16:00","100047_1","27",,"0","0",
"1_1181_20241111","14:17:00","14:17:00","100046_1","28",,"0","0",
"1_1181_20241111","14:18:00","14:18:00","100045_1","29",,"0","0",
"1_1181_20241111","14:19:00","14:19:00","100044_1","30",,"0","0",
"1_1181_20241111","14:20:00","14:20:00","100043_1","31",,"0","0",
"1_1181_20241111","14:21:00","14:21:00","100042_9","32",,"0","0",
"1_1181_20241111","14:25:00","14:25:00","100041_1","33",,"0","0",
"1_1181_20241111","14:26:00","14:26:00","100040_1","34",,"0","0",
"1_1181_20241111","14:27:00","14:27:00","100039_9","35",,"0","0",
"1_1181_20241111","14:27:00","14:27:00","100038_1","36",,"0","0",
"1_1181_20241111","14:29:00","14:29:00","100037_1","37",,"0","0",
"1_1181_20241111","14:30:00","14:30:00","100036_1","38",,"0","0",
"1_1181_20241111","14:31:00","14:31:00","100035_1","39",,"0","0",
"1_1181_20241111","14:32:00","14:32:00","100034_1","40",,"0","0",
"1_1181_20241111","14:34:00","14:34:00","100403_1","41",,"0","0",
"1_1181_20241111","14:35:00","14:35:00","100402_1","42",,"0","0",
"1_1181_20241111","14:35:00","14:35:00","100401_1","43",,"0","0",
"1_1181_20241111","14:37:00","14:37:00","100400_2","44",,"0","0",
"1_1181_20241111","14:37:00","14:37:00","101192_9","45",,"0","0",
"1_1181_20241111","14:38:00","14:38:00","100033_1","46",,"0","0",
"1_1181_20241111","14:39:00","14:39:00","100032_1","47",,"0","0",
"1_1181_20241111","14:40:00","14:40:00","100031_1","48",,"0","0",
"1_1181_20241111","14:42:00","14:42:00","100030_1","49",,"0","0",
"1_1181_20241111","14:44:00","14:44:00","100029_1","50",,"0","0",
"1_1181_20241111","14:45:00","14:45:00","100028_1","51",,"0","0",
"1_1181_20241111","14:47:00","14:47:00","100027_1","52",,"0","0",
"1_1181_20241111","14:48:00","14:48:00","100026_1","53",,"0","0",
"1_1181_20241111","14:53:00","14:53:00","100025_1","54",,"0","0",
"1_1181_20241111","14:54:00","14:54:00","100024_1","55",,"0","0",
"1_1181_20241111","14:56:00","14:56:00","100023_1","56",,"0","0",
"1_1181_20241111","14:56:00","14:56:00","100022_1","57",,"0","0",
"1_1181_20241111","14:57:00","14:57:00","100021_1","58",,"0","0",
"1_1181_20241111","14:58:00","14:58:00","100020_1","59",,"0","0",
