"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"3_1670_20240826","19:16:00","19:16:00","100050_1","24",,"0","0",
"3_1670_20240826","19:17:00","19:17:00","100049_1","25",,"0","0",
"3_1670_20240826","19:18:00","19:18:00","100048_1","26",,"0","0",
"3_1670_20240826","19:20:00","19:20:00","100047_1","27",,"0","0",
"3_1670_20240826","19:21:00","19:21:00","100046_1","28",,"0","0",
"3_1670_20240826","19:22:00","19:22:00","100045_1","29",,"0","0",
"3_1670_20240826","19:23:00","19:23:00","100044_1","30",,"0","0",
"3_1670_20240826","19:24:00","19:24:00","100043_1","31",,"0","0",
"3_1670_20240826","19:25:00","19:25:00","100042_9","32",,"0","0",
"3_1670_20240826","19:29:00","19:29:00","100041_1","33",,"0","0",
"3_1670_20240826","19:30:00","19:30:00","100040_1","34",,"0","0",
"3_1670_20240826","19:31:00","19:31:00","100039_9","35",,"0","0",
"3_1670_20240826","19:31:00","19:31:00","100038_1","36",,"0","0",
"3_1670_20240826","19:32:00","19:32:00","100037_1","37",,"0","0",
"3_1670_20240826","19:33:00","19:33:00","100036_1","38",,"0","0",
"3_1670_20240826","19:34:00","19:34:00","100035_1","39",,"0","0",
"3_1670_20240826","19:35:00","19:35:00","100034_1","40",,"0","0",
"3_1670_20240826","19:37:00","19:37:00","100403_1","41",,"0","0",
"3_1670_20240826","19:38:00","19:38:00","100402_1","42",,"0","0",
"3_1670_20240826","19:38:00","19:38:00","100401_1","43",,"0","0",
"3_1670_20240826","19:40:00","19:40:00","100400_2","44",,"0","0",
"3_1670_20240826","19:40:00","19:40:00","101192_9","45",,"0","0",
"3_1670_20240826","19:41:00","19:41:00","100033_1","46",,"0","0",
"3_1670_20240826","19:42:00","19:42:00","100032_1","47",,"0","0",
"3_1670_20240826","19:43:00","19:43:00","100031_1","48",,"0","0",
"3_1670_20240826","19:44:00","19:44:00","100030_1","49",,"0","0",
"3_1670_20240826","19:46:00","19:46:00","100029_1","50",,"0","0",
"3_1670_20240826","19:47:00","19:47:00","100028_1","51",,"0","0",
"3_1670_20240826","19:49:00","19:49:00","100027_1","52",,"0","0",
"3_1670_20240826","19:50:00","19:50:00","100026_1","53",,"0","0",
"3_1670_20240826","19:55:00","19:55:00","100025_1","54",,"0","0",
"3_1670_20240826","19:56:00","19:56:00","100024_1","55",,"0","0",
"3_1670_20240826","19:57:00","19:57:00","100023_1","56",,"0","0",
"3_1670_20240826","19:57:00","19:57:00","100022_1","57",,"0","0",
"3_1670_20240826","19:58:00","19:58:00","100021_1","58",,"0","0",
"3_1670_20240826","19:59:00","19:59:00","100020_1","59",,"0","0",
"3_1670_20240826","20:02:00","20:02:00","100019_1","60",,"0","0",
"3_1670_20240826","20:03:00","20:03:00","100018_1","61",,"0","0",
"3_1670_20240826","20:04:00","20:04:00","100017_1","62",,"0","0",
"3_1670_20240826","20:05:00","20:05:00","100016_1","63",,"0","0",
"3_1670_20240826","20:07:00","20:07:00","100015_1","64",,"0","0",
"3_1670_20240826","20:07:00","20:07:00","105100_1","65",,"0","0",
"3_1670_20240826","20:09:00","20:09:00","100014_1","66",,"0","0",
"3_1670_20240826","20:10:00","20:10:00","100013_2","67",,"0","0",
"3_1670_20240826","20:11:00","20:11:00","104943_1","68",,"0","0",
"3_1670_20240826","20:12:00","20:12:00","100012_1","69",,"0","0",
"3_1670_20240826","20:13:00","20:13:00","100011_1","70",,"0","0",
"3_1670_20240826","20:16:00","20:16:00","100010_1","71",,"0","0",
"3_1670_20240826","20:17:00","20:17:00","100009_1","72",,"0","0",
"3_1670_20240826","20:18:00","20:18:00","100008_1","73",,"0","0",
"3_1670_20240826","20:18:00","20:18:00","100007_1","74",,"0","0",
"3_1670_20240826","20:19:00","20:19:00","100006_1","75",,"0","0",
"3_1670_20240826","20:21:00","20:21:00","100005_1","76",,"0","0",
"3_1670_20240826","20:25:00","20:25:00","100002_29","77",,"1","0",
"11_25_20240826","07:05:00","07:05:00","100002_1","1","甲佐","0","1",
"11_25_20240826","07:08:00","07:08:00","100005_2","2","甲佐","0","0",
"11_25_20240826","07:10:00","07:10:00","100006_3","3","甲佐","0","0",
"11_25_20240826","07:10:00","07:10:00","100007_2","4","甲佐","0","0",
"11_25_20240826","07:11:00","07:11:00","100008_2","5","甲佐","0","0",
"11_25_20240826","07:12:00","07:12:00","100009_2","6","甲佐","0","0",
"11_25_20240826","07:15:00","07:15:00","100010_2","7","甲佐","0","0",
"11_25_20240826","07:16:00","07:16:00","100011_2","8",,"0","0",
"11_25_20240826","07:17:00","07:17:00","100012_2","9",,"0","0",
"11_25_20240826","07:17:00","07:17:00","104943_2","10",,"0","0",
"11_25_20240826","07:18:00","07:18:00","100013_1","11",,"0","0",
"11_25_20240826","07:20:00","07:20:00","100014_2","12",,"0","0",
"11_25_20240826","07:20:00","07:20:00","105100_2","13",,"0","0",
"11_25_20240826","07:21:00","07:21:00","100015_2","14",,"0","0",
"11_25_20240826","07:23:00","07:23:00","100016_2","15",,"0","0",
"11_25_20240826","07:24:00","07:24:00","100017_2","16",,"0","0",
"11_25_20240826","07:25:00","07:25:00","100018_2","17",,"0","0",
"11_25_20240826","07:27:00","07:27:00","100019_2","18",,"0","0",
"11_25_20240826","07:28:00","07:28:00","100020_2","19",,"0","0",
"11_25_20240826","07:30:00","07:30:00","100021_2","20",,"0","0",
"11_25_20240826","07:31:00","07:31:00","100022_2","21",,"0","0",
"11_25_20240826","07:32:00","07:32:00","100023_2","22",,"0","0",
"11_25_20240826","07:34:00","07:34:00","100024_2","23",,"0","0",
"11_25_20240826","07:38:00","07:38:00","100025_2","24",,"0","0",
"11_25_20240826","07:41:00","07:41:00","100026_2","25",,"0","0",
"11_25_20240826","07:42:00","07:42:00","100027_2","26",,"0","0",
"11_25_20240826","07:43:00","07:43:00","100104_2","27",,"0","0",
"11_25_20240826","07:44:00","07:44:00","100105_2","28",,"0","0",
"11_25_20240826","07:45:00","07:45:00","100106_2","29",,"0","0",
"11_25_20240826","07:46:00","07:46:00","100107_2","30",,"0","0",
"11_25_20240826","07:47:00","07:47:00","100108_2","31",,"0","0",
"11_25_20240826","07:48:00","07:48:00","100109_2","32",,"0","0",
"11_25_20240826","07:49:00","07:49:00","100110_2","33",,"0","0",
"11_25_20240826","07:50:00","07:50:00","100111_2","34",,"0","0",
"11_25_20240826","07:51:00","07:51:00","100112_2","35",,"0","0",
"11_25_20240826","07:52:00","07:52:00","100113_2","36",,"0","0",
"11_25_20240826","07:54:00","07:54:00","100114_2","37",,"0","0",
"11_25_20240826","07:55:00","07:55:00","100115_2","38",,"0","0",
"11_25_20240826","07:56:00","07:56:00","100116_2","39",,"0","0",
"11_25_20240826","07:57:00","07:57:00","100117_2","40",,"0","0",
"11_25_20240826","07:58:00","07:58:00","100118_2","41",,"0","0",
"11_25_20240826","08:00:00","08:00:00","100119_2","42",,"1","0",
"11_26_20240826","07:57:00","07:57:00","100002_1","1","甲佐","0","1",
"11_26_20240826","08:00:00","08:00:00","100005_2","2","甲佐","0","0",
"11_26_20240826","08:02:00","08:02:00","100006_3","3","甲佐","0","0",
"11_26_20240826","08:02:00","08:02:00","100007_2","4","甲佐","0","0",
"11_26_20240826","08:03:00","08:03:00","100008_2","5","甲佐","0","0",
"11_26_20240826","08:04:00","08:04:00","100009_2","6","甲佐","0","0",
"11_26_20240826","08:07:00","08:07:00","100010_2","7","甲佐","0","0",
"11_26_20240826","08:09:00","08:09:00","100011_2","8",,"0","0",
"11_26_20240826","08:10:00","08:10:00","100012_2","9",,"0","0",
"11_26_20240826","08:10:00","08:10:00","104943_2","10",,"0","0",
"11_26_20240826","08:11:00","08:11:00","100013_1","11",,"0","0",
"11_26_20240826","08:13:00","08:13:00","100014_2","12",,"0","0",
"11_26_20240826","08:13:00","08:13:00","105100_2","13",,"0","0",
"11_26_20240826","08:14:00","08:14:00","100015_2","14",,"0","0",
"11_26_20240826","08:16:00","08:16:00","100016_2","15",,"0","0",
"11_26_20240826","08:17:00","08:17:00","100017_2","16",,"0","0",
"11_26_20240826","08:18:00","08:18:00","100018_2","17",,"0","0",
"11_26_20240826","08:20:00","08:20:00","100019_2","18",,"0","0",
"11_26_20240826","08:21:00","08:21:00","100020_2","19",,"0","0",
"11_26_20240826","08:23:00","08:23:00","100021_2","20",,"0","0",
"11_26_20240826","08:24:00","08:24:00","100022_2","21",,"0","0",
"11_26_20240826","08:25:00","08:25:00","100023_2","22",,"0","0",
"11_26_20240826","08:26:00","08:26:00","100024_2","23",,"0","0",
"11_26_20240826","08:30:00","08:30:00","100025_2","24",,"0","0",
"11_26_20240826","08:33:00","08:33:00","100026_2","25",,"0","0",
"11_26_20240826","08:34:00","08:34:00","100027_2","26",,"0","0",
"11_26_20240826","08:35:00","08:35:00","100104_2","27",,"0","0",
"11_26_20240826","08:36:00","08:36:00","100105_2","28",,"0","0",
"11_26_20240826","08:37:00","08:37:00","100106_2","29",,"0","0",
"11_26_20240826","08:38:00","08:38:00","100107_2","30",,"0","0",
"11_26_20240826","08:39:00","08:39:00","100108_2","31",,"0","0",
"11_26_20240826","08:40:00","08:40:00","100109_2","32",,"0","0",
"11_26_20240826","08:41:00","08:41:00","100110_2","33",,"0","0",
"11_26_20240826","08:42:00","08:42:00","100111_2","34",,"0","0",
"11_26_20240826","08:43:00","08:43:00","100112_2","35",,"0","0",
"11_26_20240826","08:44:00","08:44:00","100113_2","36",,"0","0",
"11_26_20240826","08:46:00","08:46:00","100114_2","37",,"0","0",
"11_26_20240826","08:47:00","08:47:00","100115_2","38",,"0","0",
"11_26_20240826","08:48:00","08:48:00","100116_2","39",,"0","0",
"11_26_20240826","08:49:00","08:49:00","100117_2","40",,"0","0",
"11_26_20240826","08:50:00","08:50:00","100118_2","41",,"0","0",
"11_26_20240826","08:52:00","08:52:00","100119_2","42",,"1","0",
"11_27_20240826","19:15:00","19:15:00","100002_1","1","甲佐","0","1",
"11_27_20240826","19:18:00","19:18:00","100005_2","2","甲佐","0","0",
"11_27_20240826","19:20:00","19:20:00","100006_3","3","甲佐","0","0",
"11_27_20240826","19:20:00","19:20:00","100007_2","4","甲佐","0","0",
"11_27_20240826","19:21:00","19:21:00","100008_2","5","甲佐","0","0",
"11_27_20240826","19:22:00","19:22:00","100009_2","6","甲佐","0","0",
"11_27_20240826","19:25:00","19:25:00","100010_2","7","甲佐","0","0",
"11_27_20240826","19:27:00","19:27:00","100011_2","8",,"0","0",
"11_27_20240826","19:28:00","19:28:00","100012_2","9",,"0","0",
"11_27_20240826","19:28:00","19:28:00","104943_2","10",,"0","0",
"11_27_20240826","19:29:00","19:29:00","100013_1","11",,"0","0",
"11_27_20240826","19:30:00","19:30:00","100014_2","12",,"0","0",
"11_27_20240826","19:30:00","19:30:00","105100_2","13",,"0","0",
"11_27_20240826","19:31:00","19:31:00","100015_2","14",,"0","0",
"11_27_20240826","19:33:00","19:33:00","100016_2","15",,"0","0",
"11_27_20240826","19:34:00","19:34:00","100017_2","16",,"0","0",
"11_27_20240826","19:35:00","19:35:00","100018_2","17",,"0","0",
"11_27_20240826","19:37:00","19:37:00","100019_2","18",,"0","0",
"11_27_20240826","19:38:00","19:38:00","100020_2","19",,"0","0",
"11_27_20240826","19:40:00","19:40:00","100021_2","20",,"0","0",
"11_27_20240826","19:41:00","19:41:00","100022_2","21",,"0","0",
"11_27_20240826","19:42:00","19:42:00","100023_2","22",,"0","0",
"11_27_20240826","19:43:00","19:43:00","100024_2","23",,"0","0",
"11_27_20240826","19:47:00","19:47:00","100025_2","24",,"0","0",
"11_27_20240826","19:50:00","19:50:00","100026_2","25",,"0","0",
"11_27_20240826","19:51:00","19:51:00","100027_2","26",,"0","0",
"11_27_20240826","19:52:00","19:52:00","100104_2","27",,"0","0",
"11_27_20240826","19:53:00","19:53:00","100105_2","28",,"0","0",
"11_27_20240826","19:54:00","19:54:00","100106_2","29",,"0","0",
"11_27_20240826","19:55:00","19:55:00","100107_2","30",,"0","0",
"11_27_20240826","19:56:00","19:56:00","100108_2","31",,"0","0",
"11_27_20240826","19:57:00","19:57:00","100109_2","32",,"0","0",
"11_27_20240826","19:58:00","19:58:00","100110_2","33",,"0","0",
"11_27_20240826","19:59:00","19:59:00","100111_2","34",,"0","0",
"11_27_20240826","20:00:00","20:00:00","100112_2","35",,"0","0",
"11_27_20240826","20:01:00","20:01:00","100113_2","36",,"0","0",
"11_27_20240826","20:03:00","20:03:00","100114_2","37",,"0","0",
"11_27_20240826","20:04:00","20:04:00","100115_2","38",,"0","0",
"11_27_20240826","20:05:00","20:05:00","100116_2","39",,"0","0",
"11_27_20240826","20:06:00","20:06:00","100117_2","40",,"0","0",
"11_27_20240826","20:07:00","20:07:00","100118_2","41",,"0","0",
"11_27_20240826","20:09:00","20:09:00","100119_2","42",,"1","0",
"11_28_20240826","21:35:00","21:35:00","100002_1","1","甲佐","0","1",
"11_28_20240826","21:38:00","21:38:00","100005_2","2","甲佐","0","0",
"11_28_20240826","21:40:00","21:40:00","100006_3","3","甲佐","0","0",
"11_28_20240826","21:40:00","21:40:00","100007_2","4","甲佐","0","0",
"11_28_20240826","21:41:00","21:41:00","100008_2","5","甲佐","0","0",
"11_28_20240826","21:42:00","21:42:00","100009_2","6","甲佐","0","0",
"11_28_20240826","21:44:00","21:44:00","100010_2","7","甲佐","0","0",
"11_28_20240826","21:46:00","21:46:00","100011_2","8",,"0","0",
"11_28_20240826","21:47:00","21:47:00","100012_2","9",,"0","0",
"11_28_20240826","21:47:00","21:47:00","104943_2","10",,"0","0",
"11_28_20240826","21:48:00","21:48:00","100013_1","11",,"0","0",
"11_28_20240826","21:49:00","21:49:00","100014_2","12",,"0","0",
"11_28_20240826","21:49:00","21:49:00","105100_2","13",,"0","0",
"11_28_20240826","21:50:00","21:50:00","100015_2","14",,"0","0",
"11_28_20240826","21:51:00","21:51:00","100016_2","15",,"0","0",
"11_28_20240826","21:52:00","21:52:00","100017_2","16",,"0","0",
"11_28_20240826","21:53:00","21:53:00","100018_2","17",,"0","0",
"11_28_20240826","21:54:00","21:54:00","100019_2","18",,"0","0",
"11_28_20240826","21:55:00","21:55:00","100020_2","19",,"0","0",
"11_28_20240826","21:56:00","21:56:00","100021_2","20",,"0","0",
"11_28_20240826","21:57:00","21:57:00","100022_2","21",,"0","0",
"11_28_20240826","21:58:00","21:58:00","100023_2","22",,"0","0",
"11_28_20240826","21:59:00","21:59:00","100024_2","23",,"0","0",
"11_28_20240826","22:03:00","22:03:00","100025_2","24",,"0","0",
"11_28_20240826","22:06:00","22:06:00","100026_2","25",,"0","0",
"11_28_20240826","22:07:00","22:07:00","100027_2","26",,"0","0",
"11_28_20240826","22:08:00","22:08:00","100104_2","27",,"0","0",
"11_28_20240826","22:09:00","22:09:00","100105_2","28",,"0","0",
"11_28_20240826","22:10:00","22:10:00","100106_2","29",,"0","0",
"11_28_20240826","22:11:00","22:11:00","100107_2","30",,"0","0",
"11_28_20240826","22:12:00","22:12:00","100108_2","31",,"0","0",
"11_28_20240826","22:13:00","22:13:00","100109_2","32",,"0","0",
"11_28_20240826","22:14:00","22:14:00","100110_2","33",,"0","0",
"11_28_20240826","22:15:00","22:15:00","100111_2","34",,"0","0",
"11_28_20240826","22:16:00","22:16:00","100112_2","35",,"0","0",
"11_28_20240826","22:17:00","22:17:00","100113_2","36",,"0","0",
"11_28_20240826","22:19:00","22:19:00","100114_2","37",,"0","0",
"11_28_20240826","22:20:00","22:20:00","100115_2","38",,"0","0",
"11_28_20240826","22:21:00","22:21:00","100116_2","39",,"0","0",
"11_28_20240826","22:22:00","22:22:00","100117_2","40",,"0","0",
"11_28_20240826","22:23:00","22:23:00","100118_2","41",,"0","0",
"11_28_20240826","22:25:00","22:25:00","100119_2","42",,"1","0",
"11_393_20240826","10:25:00","10:25:00","100002_1","1","甲佐","0","1",
"11_393_20240826","10:28:00","10:28:00","100005_2","2","甲佐","0","0",
"11_393_20240826","10:30:00","10:30:00","100006_3","3","甲佐","0","0",
"11_393_20240826","10:30:00","10:30:00","100007_2","4","甲佐","0","0",
"11_393_20240826","10:31:00","10:31:00","100008_2","5","甲佐","0","0",
"11_393_20240826","10:32:00","10:32:00","100009_2","6","甲佐","0","0",
"11_393_20240826","10:35:00","10:35:00","100010_2","7","甲佐","0","0",
"11_393_20240826","10:37:00","10:37:00","100011_2","8",,"0","0",
"11_393_20240826","10:38:00","10:38:00","100012_2","9",,"0","0",
"11_393_20240826","10:38:00","10:38:00","104943_2","10",,"0","0",
"11_393_20240826","10:39:00","10:39:00","100013_1","11",,"0","0",
"11_393_20240826","10:41:00","10:41:00","100014_2","12",,"0","0",
"11_393_20240826","10:41:00","10:41:00","105100_2","13",,"0","0",
"11_393_20240826","10:42:00","10:42:00","100015_2","14",,"0","0",
"11_393_20240826","10:44:00","10:44:00","100016_2","15",,"0","0",
"11_393_20240826","10:45:00","10:45:00","100017_2","16",,"0","0",
"11_393_20240826","10:46:00","10:46:00","100018_2","17",,"0","0",
"11_393_20240826","10:48:00","10:48:00","100019_2","18",,"0","0",
"11_393_20240826","10:49:00","10:49:00","100020_2","19",,"0","0",
"11_393_20240826","10:51:00","10:51:00","100021_2","20",,"0","0",
"11_393_20240826","10:52:00","10:52:00","100022_2","21",,"0","0",
"11_393_20240826","10:53:00","10:53:00","100023_2","22",,"0","0",
"11_393_20240826","10:54:00","10:54:00","100024_2","23",,"0","0",
"11_393_20240826","10:58:00","10:58:00","100025_2","24",,"0","0",
"11_393_20240826","11:01:00","11:01:00","100026_2","25",,"0","0",
"11_393_20240826","11:02:00","11:02:00","100027_2","26",,"0","0",
"11_393_20240826","11:03:00","11:03:00","100104_2","27",,"0","0",
"11_393_20240826","11:04:00","11:04:00","100105_2","28",,"0","0",
"11_393_20240826","11:05:00","11:05:00","100106_2","29",,"0","0",
"11_393_20240826","11:06:00","11:06:00","100107_2","30",,"0","0",
"11_393_20240826","11:07:00","11:07:00","100108_2","31",,"0","0",
"11_393_20240826","11:08:00","11:08:00","100109_2","32",,"0","0",
"11_393_20240826","11:09:00","11:09:00","100110_2","33",,"0","0",
"11_393_20240826","11:10:00","11:10:00","100111_2","34",,"0","0",
"11_393_20240826","11:11:00","11:11:00","100112_2","35",,"0","0",
"11_393_20240826","11:12:00","11:12:00","100113_2","36",,"0","0",
"11_393_20240826","11:14:00","11:14:00","100114_2","37",,"0","0",
"11_393_20240826","11:15:00","11:15:00","100115_2","38",,"0","0",
"11_393_20240826","11:16:00","11:16:00","100116_2","39",,"0","0",
"11_393_20240826","11:17:00","11:17:00","100117_2","40",,"0","0",
"11_393_20240826","11:18:00","11:18:00","100118_2","41",,"0","0",
"11_393_20240826","11:20:00","11:20:00","100119_2","42",,"1","0",
"2_432_20240826","08:40:00","08:40:00","100002_1","1","甲佐","0","1",
"2_432_20240826","08:43:00","08:43:00","100005_2","2","甲佐","0","0",
"2_432_20240826","08:45:00","08:45:00","100006_3","3","甲佐","0","0",
"2_432_20240826","08:45:00","08:45:00","100007_2","4","甲佐","0","0",
"2_432_20240826","08:46:00","08:46:00","100008_2","5","甲佐","0","0",
"2_432_20240826","08:47:00","08:47:00","100009_2","6","甲佐","0","0",
"2_432_20240826","08:50:00","08:50:00","100010_2","7","甲佐","0","0",
"2_432_20240826","08:51:00","08:51:00","100011_2","8",,"0","0",
"2_432_20240826","08:52:00","08:52:00","100012_2","9",,"0","0",
"2_432_20240826","08:52:00","08:52:00","104943_2","10",,"0","0",
"2_432_20240826","08:53:00","08:53:00","100013_1","11",,"0","0",
"2_432_20240826","08:54:00","08:54:00","100014_2","12",,"0","0",
"2_432_20240826","08:54:00","08:54:00","105100_2","13",,"0","0",
"2_432_20240826","08:55:00","08:55:00","100015_2","14",,"0","0",
"2_432_20240826","08:57:00","08:57:00","100016_2","15",,"0","0",
"2_432_20240826","08:58:00","08:58:00","100017_2","16",,"0","0",
"2_432_20240826","08:59:00","08:59:00","100018_2","17",,"0","0",
"2_432_20240826","09:01:00","09:01:00","100019_2","18",,"0","0",
"2_432_20240826","09:02:00","09:02:00","100020_2","19",,"0","0",
"2_432_20240826","09:04:00","09:04:00","100021_2","20",,"0","0",
"2_432_20240826","09:05:00","09:05:00","100022_2","21",,"0","0",
"2_432_20240826","09:06:00","09:06:00","100023_2","22",,"0","0",
"2_432_20240826","09:07:00","09:07:00","100024_2","23",,"0","0",
"2_432_20240826","09:11:00","09:11:00","100025_2","24",,"0","0",
"2_432_20240826","09:14:00","09:14:00","100026_2","25",,"0","0",
"2_432_20240826","09:15:00","09:15:00","100027_2","26",,"0","0",
"2_432_20240826","09:16:00","09:16:00","100104_2","27",,"0","0",
"2_432_20240826","09:17:00","09:17:00","100105_2","28",,"0","0",
"2_432_20240826","09:18:00","09:18:00","100106_2","29",,"0","0",
"2_432_20240826","09:19:00","09:19:00","100107_2","30",,"0","0",
"2_432_20240826","09:20:00","09:20:00","100108_2","31",,"0","0",
"2_432_20240826","09:21:00","09:21:00","100109_2","32",,"0","0",
"2_432_20240826","09:22:00","09:22:00","100110_2","33",,"0","0",
"2_432_20240826","09:23:00","09:23:00","100111_2","34",,"0","0",
"2_432_20240826","09:24:00","09:24:00","100112_2","35",,"0","0",
"2_432_20240826","09:25:00","09:25:00","100113_2","36",,"0","0",
"2_432_20240826","09:27:00","09:27:00","100114_2","37",,"0","0",
"2_432_20240826","09:28:00","09:28:00","100115_2","38",,"0","0",
"2_432_20240826","09:29:00","09:29:00","100116_2","39",,"0","0",
"2_432_20240826","09:30:00","09:30:00","100117_2","40",,"0","0",
"2_432_20240826","09:31:00","09:31:00","100118_2","41",,"0","0",
"2_432_20240826","09:33:00","09:33:00","100119_2","42",,"1","0",
"2_433_20240826","11:00:00","11:00:00","100002_1","1","甲佐","0","1",
"2_433_20240826","11:03:00","11:03:00","100005_2","2","甲佐","0","0",
"2_433_20240826","11:05:00","11:05:00","100006_3","3","甲佐","0","0",
"2_433_20240826","11:05:00","11:05:00","100007_2","4","甲佐","0","0",
"2_433_20240826","11:06:00","11:06:00","100008_2","5","甲佐","0","0",
"2_433_20240826","11:07:00","11:07:00","100009_2","6","甲佐","0","0",
"2_433_20240826","11:10:00","11:10:00","100010_2","7","甲佐","0","0",
"2_433_20240826","11:12:00","11:12:00","100011_2","8",,"0","0",
"2_433_20240826","11:13:00","11:13:00","100012_2","9",,"0","0",
"2_433_20240826","11:13:00","11:13:00","104943_2","10",,"0","0",
"2_433_20240826","11:14:00","11:14:00","100013_1","11",,"0","0",
"2_433_20240826","11:16:00","11:16:00","100014_2","12",,"0","0",
"2_433_20240826","11:16:00","11:16:00","105100_2","13",,"0","0",
"2_433_20240826","11:17:00","11:17:00","100015_2","14",,"0","0",
"2_433_20240826","11:19:00","11:19:00","100016_2","15",,"0","0",
"2_433_20240826","11:20:00","11:20:00","100017_2","16",,"0","0",
"2_433_20240826","11:21:00","11:21:00","100018_2","17",,"0","0",
"2_433_20240826","11:23:00","11:23:00","100019_2","18",,"0","0",
"2_433_20240826","11:24:00","11:24:00","100020_2","19",,"0","0",
"2_433_20240826","11:26:00","11:26:00","100021_2","20",,"0","0",
"2_433_20240826","11:27:00","11:27:00","100022_2","21",,"0","0",
"2_433_20240826","11:28:00","11:28:00","100023_2","22",,"0","0",
"2_433_20240826","11:29:00","11:29:00","100024_2","23",,"0","0",
"2_433_20240826","11:33:00","11:33:00","100025_2","24",,"0","0",
"2_433_20240826","11:36:00","11:36:00","100026_2","25",,"0","0",
"2_433_20240826","11:37:00","11:37:00","100027_2","26",,"0","0",
"2_433_20240826","11:38:00","11:38:00","100104_2","27",,"0","0",
"2_433_20240826","11:39:00","11:39:00","100105_2","28",,"0","0",
"2_433_20240826","11:40:00","11:40:00","100106_2","29",,"0","0",
"2_433_20240826","11:41:00","11:41:00","100107_2","30",,"0","0",
"2_433_20240826","11:42:00","11:42:00","100108_2","31",,"0","0",
"2_433_20240826","11:43:00","11:43:00","100109_2","32",,"0","0",
"2_433_20240826","11:44:00","11:44:00","100110_2","33",,"0","0",
"2_433_20240826","11:45:00","11:45:00","100111_2","34",,"0","0",
"2_433_20240826","11:46:00","11:46:00","100112_2","35",,"0","0",
"2_433_20240826","11:47:00","11:47:00","100113_2","36",,"0","0",
"2_433_20240826","11:49:00","11:49:00","100114_2","37",,"0","0",
"2_433_20240826","11:50:00","11:50:00","100115_2","38",,"0","0",
"2_433_20240826","11:51:00","11:51:00","100116_2","39",,"0","0",
"2_433_20240826","11:52:00","11:52:00","100117_2","40",,"0","0",
"2_433_20240826","11:53:00","11:53:00","100118_2","41",,"0","0",
"2_433_20240826","11:55:00","11:55:00","100119_2","42",,"1","0",
"2_434_20240826","12:20:00","12:20:00","100002_1","1","甲佐","0","1",
"2_434_20240826","12:23:00","12:23:00","100005_2","2","甲佐","0","0",
"2_434_20240826","12:25:00","12:25:00","100006_3","3","甲佐","0","0",
"2_434_20240826","12:25:00","12:25:00","100007_2","4","甲佐","0","0",
"2_434_20240826","12:26:00","12:26:00","100008_2","5","甲佐","0","0",
"2_434_20240826","12:27:00","12:27:00","100009_2","6","甲佐","0","0",
"2_434_20240826","12:30:00","12:30:00","100010_2","7","甲佐","0","0",
"2_434_20240826","12:32:00","12:32:00","100011_2","8",,"0","0",
"2_434_20240826","12:33:00","12:33:00","100012_2","9",,"0","0",
"2_434_20240826","12:33:00","12:33:00","104943_2","10",,"0","0",
"2_434_20240826","12:34:00","12:34:00","100013_1","11",,"0","0",
"2_434_20240826","12:35:00","12:35:00","100014_2","12",,"0","0",
"2_434_20240826","12:35:00","12:35:00","105100_2","13",,"0","0",
"2_434_20240826","12:37:00","12:37:00","100015_2","14",,"0","0",
"2_434_20240826","12:39:00","12:39:00","100016_2","15",,"0","0",
"2_434_20240826","12:40:00","12:40:00","100017_2","16",,"0","0",
"2_434_20240826","12:41:00","12:41:00","100018_2","17",,"0","0",
"2_434_20240826","12:43:00","12:43:00","100019_2","18",,"0","0",
"2_434_20240826","12:44:00","12:44:00","100020_2","19",,"0","0",
"2_434_20240826","12:46:00","12:46:00","100021_2","20",,"0","0",
"2_434_20240826","12:47:00","12:47:00","100022_2","21",,"0","0",
"2_434_20240826","12:48:00","12:48:00","100023_2","22",,"0","0",
"2_434_20240826","12:49:00","12:49:00","100024_2","23",,"0","0",
"2_434_20240826","12:53:00","12:53:00","100025_2","24",,"0","0",
"2_434_20240826","12:56:00","12:56:00","100026_2","25",,"0","0",
"2_434_20240826","12:57:00","12:57:00","100027_2","26",,"0","0",
"2_434_20240826","12:58:00","12:58:00","100104_2","27",,"0","0",
"2_434_20240826","12:59:00","12:59:00","100105_2","28",,"0","0",
"2_434_20240826","13:00:00","13:00:00","100106_2","29",,"0","0",
"2_434_20240826","13:01:00","13:01:00","100107_2","30",,"0","0",
"2_434_20240826","13:02:00","13:02:00","100108_2","31",,"0","0",
"2_434_20240826","13:03:00","13:03:00","100109_2","32",,"0","0",
"2_434_20240826","13:04:00","13:04:00","100110_2","33",,"0","0",
"2_434_20240826","13:05:00","13:05:00","100111_2","34",,"0","0",
"2_434_20240826","13:06:00","13:06:00","100112_2","35",,"0","0",
"2_434_20240826","13:07:00","13:07:00","100113_2","36",,"0","0",
"2_434_20240826","13:09:00","13:09:00","100114_2","37",,"0","0",
"2_434_20240826","13:10:00","13:10:00","100115_2","38",,"0","0",
"2_434_20240826","13:11:00","13:11:00","100116_2","39",,"0","0",
"2_434_20240826","13:12:00","13:12:00","100117_2","40",,"0","0",
"2_434_20240826","13:13:00","13:13:00","100118_2","41",,"0","0",
"2_434_20240826","13:15:00","13:15:00","100119_2","42",,"1","0",
"2_435_20240826","18:20:00","18:20:00","100002_1","1","甲佐","0","1",
